Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
05/07/2024 07:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00171;32.2;7.98;0;0;0;1.38;32;0;;;;;;;;;;;;
05/07/2024 07:15;-11.5;31.1;2562;1137;32;1339;1747;30.9;717;2445;29.6;-26.1;2450;28.2;-40;2470;27;-70.3;2449;25.7;-36.2;2299;31.3;184;2450;30.1;23.4;2294;31;159;2390;29.9;74.7;27.6;31.7;2499;1853;30.3;589;2407;29.9;123;2134;31.2;369;0;-0.0335;16;30;;;;;;;;;;18.6;937;22.1;3.65;84.5;839238;0;12.8;5768;25.7;0;0.124
05/07/2024 07:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0017;32.1;7.98;0;0;0;1.38;32;0;;;;;;;;;;;;
05/07/2024 07:30;-11.5;31;2560;1132;32;1343;1746;30.9;718;2444;29.5;-26.3;2450;28.2;-40.1;2469;26.9;-70.2;2449;25.7;-37;2298;31.2;185;2450;30.1;22.8;2293;31;159;2390;29.8;74.1;26.3;31.6;2499;1853;30.3;589;2407;29.9;124;2133;31.1;369;0;-0.0332;16;30;;;;;;;;;;19.1;937;23.3;3.65;123;839238;0;13;5773;25.9;0;0.0991
05/07/2024 07:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00171;32;7.98;0;0;0;1.38;32;35.3;;;;;;;;;;;;
05/07/2024 07:45;-11.5;30.9;2557;1127;31.9;1347;1745;30.9;720;2443;29.5;-26.4;2450;28.2;-39.9;2468;26.9;-70.1;2450;25.7;-37;2296;31.1;186;2450;30.1;23.1;2292;30.9;160;2390;29.8;74.3;24.9;31.6;2499;1852;30.3;589;2407;30;124;2132;31.1;370;0;-0.0332;16;30;;;;;;;;;;23.6;937;24.6;3.65;165;839243;0;13;5780;26.5;0;0.0775
05/07/2024 07:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00167;31.8;7.98;0;0;0;1.38;32;35.3;;;;;;;;;;;;
05/07/2024 08:00;-11.5;30.7;2555;1122;31.9;1351;1744;30.9;721;2441;29.4;-26.7;2450;28.2;-39.9;2468;26.8;-70.6;2450;25.7;-37.6;2294;31.1;187;2450;30.1;23.1;2291;30.9;160;2389;29.8;74.3;23.7;31.5;2499;1852;30.3;589;2407;29.9;124;2130;31;370;0;-0.0342;16;30;;;;;;;;;;20.6;938;26.5;3.65;210;839247;0;13.1;5789;27.4;0;0.0332
05/07/2024 08:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00164;31.7;7.98;0;0;0;1.38;32;35.3;;;;;;;;;;;;
05/07/2024 08:15;-11.5;30.6;2553;1118;31.8;1354;1743;30.8;722;2441;29.3;-26.6;2450;28.2;-39.9;2467;26.8;-70.5;2450;25.7;-37.9;2292;31;187;2450;30.1;22.9;2289;30.8;161;2389;29.9;74.9;22.4;31.4;2499;1852;30.3;589;2407;29.9;124;2129;31;370;0;-0.0393;16;30;;;;;;;;;;25.5;938;28.3;3.65;251;839248;0;13.3;5795;28.6;0;0.0864
05/07/2024 08:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00162;31.6;7.98;0;0;0;1.38;32;0;;;;;;;;;;;;
05/07/2024 08:30;-11.5;30.5;2551;1114;31.8;1358;1742;30.9;723;2439;29.3;-26.5;2450;28.2;-40;2466;26.7;-70.7;2451;25.7;-38.5;2291;31;187;2450;30.1;23.3;2288;30.8;161;2389;29.8;74.8;21.1;31.4;2500;1852;30.3;590;2407;29.9;123;2128;30.9;371;0;-0.0431;16;30;;;;;;;;;;19.2;939;29.6;3.65;306;839250;0;13.4;5799;30.1;0;0.465
05/07/2024 08:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00161;31.5;7.98;0;0;0;1.38;32;35.3;;;;;;;;;;;;
05/07/2024 08:45;-11.5;30.4;2549;1110;31.8;1362;1741;30.8;724;2439;29.3;-26.1;2450;28.2;-40;2465;26.7;-71;2451;25.7;-38.6;2289;30.9;187;2450;30.1;23.4;2286;30.7;161;2389;29.8;74.7;19.9;31.3;2499;1851;30.3;590;2407;29.9;124;2126;30.9;371;0;-0.0447;16;30;;;;;;;;;;19.2;939;30.2;3.65;354;839250;0;13.4;5803;31.8;0;0.368
05/07/2024 08:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00162;31.4;7.98;0;0;0;1.38;32;35.3;;;;;;;;;;;;
05/07/2024 09:00;-11.5;30.3;2547;1106;31.7;1364;1740;30.8;725;2438;29.2;-26.6;2450;28.2;-39.7;2464;26.6;-70.9;2451;25.7;-38.7;2288;30.9;188;2450;30.1;23.2;2285;30.7;162;2389;29.8;74.7;18.8;31.2;2499;1851;30.3;591;2407;29.9;124;2125;30.8;371;0;-0.0447;16;30;;;;;;;;;;11.7;939;31.3;3.65;408;839249;0;13.4;5807;33.6;0;0.35
05/07/2024 09:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00158;31.3;7.98;0;0;0;1.38;32;35.3;;;;;;;;;;;;
05/07/2024 09:15;-11.6;30.3;2545;1103;31.7;1367;1738;30.8;725;2437;29.1;-26.7;2450;28.2;-40;2463;26.5;-71.6;2452;25.7;-39.3;2287;30.8;188;2450;30.1;23.5;2284;30.6;162;2389;29.8;74.9;17.8;31.2;2499;1851;30.3;591;2407;29.9;124;2124;30.8;371;0;-0.0426;16;30;;;;;;;;;;7.82;940;33.5;3.65;463;839244;0;13.4;5811;35.4;0;0.303
05/07/2024 09:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00158;31.2;7.98;0;0;0;1.38;32;35.3;;;;;;;;;;;;
05/07/2024 09:30;-11.5;30.2;2544;1100;31.7;1369;1738;30.8;726;2436;29.1;-26.6;2450;28.2;-39.4;2463;26.6;-70.8;2452;25.7;-39.4;2286;30.7;188;2450;30.1;23.7;2283;30.6;163;2388;29.8;74.8;16.8;31.1;2499;1850;30.3;591;2406;29.9;124;2123;30.7;372;0;-0.0496;16;30;;;;;;;;;;9.77;940;34.1;3.65;509;839248;0;13.4;5815;37.2;0;0.0593
05/07/2024 09:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00157;31.1;7.98;0;0;0;1.38;32;35.3;;;;;;;;;;;;
05/07/2024 09:45;-11.6;30.2;2544;1097;31.6;1371;1737;30.8;727;2435;29;-26.9;2450;28.2;-39.8;2462;26.5;-70.8;2452;25.7;-39.6;2285;30.7;189;2449;30.1;23.6;2282;30.5;163;2388;29.8;74.9;15.7;31.1;2499;1850;30.3;591;2406;29.9;124;2122;30.7;372;0;-0.0503;16;30;;;;;;;;;;6.34;940;35.3;3.65;561;839247;0;13.4;5818;39;0;0.422
05/07/2024 09:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00156;31.1;7.98;0;0;0;1.38;32;35.3;;;;;;;;;;;;
05/07/2024 10:00;-11.5;30.1;2543;1096;31.6;1372;1736;30.8;727;2435;29;-27;2450;28.2;-39.4;2462;26.5;-71.5;2452;25.7;-40.3;2284;30.7;188;2449;30.1;23.8;2280;30.5;163;2388;29.8;74.7;14.8;31;2499;1850;30.3;592;2406;29.9;124;2121;30.6;372;0;-0.0526;16;30;;;;;;;;;;6.34;940;35.7;3.65;609;839248;0;13.6;5822;40.6;0;0.258
05/07/2024 10:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00159;31.1;7.98;0;0;0;1.38;32;35.3;;;;;;;;;;;;
05/07/2024 10:15;-11.6;30.1;2543;1094;31.5;1373;1735;30.8;728;2434;29;-27;2450;28.2;-39.7;2461;26.5;-71.2;2452;25.7;-40.5;2283;30.6;189;2449;30.1;23.4;2279;30.4;164;2388;29.8;75.3;14;31;2499;1849;30.3;592;2406;29.9;124;2121;30.6;372;0;-0.0892;16;30;;;;;;;;;;8.32;940;36.3;3.65;654;839242;0;13.4;5829;41.5;0;0.0656
05/07/2024 10:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00162;31.1;7.98;0;0;0;1.38;32;0;;;;;;;;;;;;
05/07/2024 10:30;-11.5;30.1;2543;1092;31.5;1375;1735;30.8;728;2434;29;-27;2450;28.2;-39.7;2461;26.4;-71.7;2453;25.7;-40.7;2283;30.6;188;2449;30;23.6;2279;30.4;163;2388;29.8;75;13.4;30.9;2499;1849;30.3;592;2406;29.9;124;2120;30.6;372;0;-0.0878;16;30;;;;;;;;;;5.84;940;37.1;3.65;701;839239;0;13.4;5832;42;0;0.193
05/07/2024 10:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00161;31.2;7.98;0;0;0;1.38;32;0;;;;;;;;;;;;
05/07/2024 10:45;-11.5;30.1;2543;1090;31.5;1376;1734;30.8;729;2434;29;-27.1;2450;28.2;-39.4;2461;26.4;-72;2453;25.7;-41.2;2283;30.6;188;2449;30;23.6;2278;30.4;164;2388;29.8;75;12.8;30.9;2499;1848;30.3;593;2406;29.9;124;2120;30.5;372;0;-0.0927;16;30;;;;;;;;;;5.37;940;38.2;3.65;743;839235;0;13.6;5836;42.4;0;0.124
05/07/2024 10:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00162;31.3;8.17;0;0;0;1.38;32;0;;;;;;;;;;;;
05/07/2024 11:00;-11.5;30.2;2544;1088;31.5;1377;1733;30.8;730;2434;28.9;-27.1;2450;28.2;-39.3;2461;26.4;-71.8;2453;25.7;-41.2;2283;30.6;188;2449;30;23.6;2277;30.3;164;2387;29.8;75.4;16;30.9;2496;1848;30.3;593;2406;29.9;124;2119;30.5;371;0;-0.0917;16;30;;;;;;;;;;4.86;940;38.3;3.65;782;839234;0;13.7;5839;42.9;0;0.251
05/07/2024 11:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00165;31.3;8.17;0;0;0;1.38;32;35.3;;;;;;;;;;;;
05/07/2024 11:15;-11.5;30.3;2546;1087;31.4;1378;1733;30.8;730;2434;28.9;-27.4;2450;28.2;-39.4;2461;26.4;-72;2453;25.7;-41.6;2283;30.5;187;2448;30;23.8;2277;30.3;164;2387;29.7;74.8;15.6;30.9;2496;1847;30.3;593;2405;29.9;125;2120;30.5;372;0;-0.0947;16;30;;;;;;;;;;5.85;940;38.7;3.65;814;839230;0;13.8;5842;43.4;0;1.15
05/07/2024 11:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0017;31.5;8.17;0;0;0;1.38;32;35.3;;;;;;;;;;;;
05/07/2024 11:30;-11.5;30.4;2548;1086;31.4;1379;1732;30.7;730;2434;29;-27.4;2449;28.2;-39.4;2461;26.4;-72.3;2453;25.7;-41.7;2284;30.5;186;2448;30;23.5;2276;30.3;164;2387;29.8;75.6;15;30.9;2497;1847;30.3;594;2405;29.9;125;2120;30.5;371;0;-0.0966;16;30;;;;;;;;;;4.38;940;39.2;3.65;849;839222;0;14;5845;43.9;0;1.73
05/07/2024 11:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00173;31.7;8.17;0;0;0;1.38;31.9;35.3;;;;;;;;;;;;
05/07/2024 11:45;-11.4;30.5;2550;1085;31.4;1380;1732;30.8;731;2435;29;-27.6;2449;28.2;-39.8;2461;26.4;-72;2453;25.7;-41.9;2285;30.5;185;2448;30;23.9;2276;30.3;164;2387;29.7;75.4;15;30.9;2497;1846;30.3;594;2405;29.9;125;2120;30.5;370;0;-0.0972;16;30;;;;;;;;;;5.38;940;39.3;3.65;881;839220;0;14.1;5848;44.3;0;3.6
05/07/2024 11:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00173;31.9;8.17;0;0;0;1.38;31.9;35.3;;;;;;;;;;;;
05/07/2024 12:00;-11.5;30.7;2553;1084;31.3;1380;1732;30.7;731;2435;29;-27.5;2449;28.2;-39.2;2462;26.4;-72.1;2454;25.7;-42.1;2286;30.6;184;2448;30;24.3;2276;30.2;163;2386;29.7;75.2;15.6;30.9;2496;1846;30.3;594;2405;29.9;125;2121;30.5;370;0;-0.1;16;30;;;;;;;;;;6.35;940;39.8;3.65;915;839216;0;14;5850;44.5;0;0.992
05/07/2024 12:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0018;32.1;8.17;0;0;0;1.38;31.9;35.3;;;;;;;;;;;;
05/07/2024 12:15;-11.5;30.9;2557;1083;31.3;1381;1731;30.7;731;2436;29.1;-27.7;2449;28.2;-39.5;2462;26.4;-72.7;2454;25.7;-42.1;2288;30.6;183;2448;30;24;2276;30.2;163;2386;29.7;75.2;15.6;31;2498;1846;30.3;594;2405;29.9;125;2122;30.5;369;0;-0.104;16;30;;;;;;;;;;6.35;940;40.4;3.65;932;839200;0;14;5851;44.9;0;5.98
05/07/2024 12:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00181;32.3;8.17;0;0;0;1.38;31.9;35.3;;;;;;;;;;;;
05/07/2024 12:30;-11.4;31.1;2561;1082;31.3;1381;1731;30.7;731;2437;29.1;-27.7;2449;28.2;-39.4;2463;26.5;-72.7;2454;25.7;-42.6;2290;30.6;182;2448;30;24;2277;30.2;162;2386;29.7;75.8;15.7;31;2498;1845;30.3;595;2405;29.9;125;2124;30.5;368;0;-0.108;16;30;;;;;;;;;;5.38;939;40.3;3.65;957;839186;0;14;5851;45;0;6.75
05/07/2024 12:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00186;32.6;8.17;0;0;0;1.38;31.9;35.3;;;;;;;;;;;;
05/07/2024 12:45;-11.4;31.3;2565;1082;31.3;1381;1731;30.7;731;2438;29.2;-27.9;2449;28.2;-39.7;2464;26.5;-72.2;2454;25.7;-42.5;2292;30.7;180;2447;30;24.1;2278;30.3;162;2386;29.7;75.8;16;31.1;2499;1845;30.3;595;2404;29.9;125;2125;30.6;367;0;-0.112;16;30;;;;;;;;;;4.86;939;40.7;3.65;968;839182;0;14;5853;45;0;7.68
05/07/2024 12:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00192;32.9;8.39;0;0;0;1.38;31.9;35.3;;;;;;;;;;;;
05/07/2024 13:00;-11.4;31.5;2569;1082;31.3;1381;1730;30.7;732;2440;29.2;-28;2449;28.2;-39;2465;26.6;-72.6;2454;25.6;-42.7;2294;30.7;179;2447;30;24.1;2279;30.3;161;2385;29.7;75.3;16.6;31.1;2500;1844;30.3;595;2404;29.9;125;2128;30.6;365;0;-0.113;16;30;;;;;;;;;;5.38;939;40.4;3.65;929;839159;0;14;5853;45;0;6.57
05/07/2024 13:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00196;33.2;8.39;0;0;0;1.38;31.9;35.3;;;;;;;;;;;;
05/07/2024 13:15;-11.4;31.8;2574;1082;31.3;1380;1730;30.7;732;2441;29.3;-27.8;2449;28.2;-39.5;2466;26.6;-72.6;2454;25.6;-43;2297;30.8;177;2447;30;24.1;2280;30.3;160;2385;29.7;75.7;17.4;31.2;2500;1844;30.2;596;2404;29.9;125;2130;30.7;364;0;-0.116;16;30;;;;;;;;;;5.38;939;40.3;3.65;782;839132;0;14;5853;44.8;0;8.18
05/07/2024 13:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00207;33.5;8.39;0;0;0;1.38;31.9;35.3;;;;;;;;;;;;
05/07/2024 13:30;-11.4;32;2578;1084;31.3;1379;1730;30.7;732;2443;29.4;-27.8;2449;28.2;-39.1;2467;26.7;-72.8;2454;25.6;-43;2300;30.8;175;2447;30;24;2282;30.3;159;2385;29.7;75.6;18.3;31.3;2501;1844;30.2;596;2404;29.9;126;2132;30.7;363;0;-0.111;16;30;;;;;;;;;;5.85;939;40.6;3.65;896;839162;0;14;5854;44.7;0;4.7
05/07/2024 13:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00209;33.8;8.39;0;0;0;1.38;31.9;0;;;;;;;;;;;;
05/07/2024 13:45;-11.4;32.2;2583;1087;31.4;1377;1731;30.7;732;2444;29.5;-27.6;2449;28.2;-39.3;2468;26.7;-72.5;2454;25.6;-43.5;2303;30.9;173;2447;30;24.3;2283;30.3;158;2385;29.7;75.7;19.6;31.4;2501;1843;30.2;596;2404;29.8;125;2135;30.8;361;0;-0.111;16;30;;;;;;;;;;5.38;939;40.4;3.65;979;839140;0;14;5855;44.6;0;5.69
05/07/2024 13:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00214;34.1;8.39;0;0;0;1.38;31.9;35.2;;;;;;;;;;;;
05/07/2024 14:00;-11.4;32.5;2587;1090;31.4;1374;1731;30.7;731;2446;29.5;-27.7;2448;28.1;-39.6;2469;26.8;-72.4;2454;25.6;-43.7;2306;30.9;171;2447;30;24.1;2285;30.4;157;2384;29.6;75.9;21.6;31.5;2501;1843;30.3;597;2403;29.8;125;2138;30.8;359;0;-0.113;16;30;;;;;;;;;;5.85;938;40.9;3.65;942;839161;0;14;5856;44.6;0;6.19
05/07/2024 14:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00218;34.4;8.39;0;0;0;1.38;31.9;35.2;;;;;;;;;;;;
05/07/2024 14:15;-11.4;32.7;2592;1095;31.4;1370;1732;30.8;730;2449;29.6;-29.2;2448;28.2;-39.3;2471;26.9;-72.3;2454;25.6;-43.9;2310;31;170;2446;30;24.3;2287;30.4;155;2384;29.6;75.9;23.7;31.6;2501;1842;30.2;597;2403;29.8;125;2140;30.9;358;0;-0.114;16;30;;;;;;;;;;5.85;938;40.7;3.65;966;839148;0;14;5857;44.7;0;4.78
05/07/2024 14:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00226;34.6;8.39;0;0;0;1.38;31.9;0;;;;;;;;;;;;
05/07/2024 14:30;-11.4;32.9;2596;1100;31.4;1365;1734;30.8;729;2451;29.7;-29.4;2448;28.2;-39.2;2472;26.9;-72.4;2454;25.6;-44;2313;31.1;168;2446;29.9;24.3;2289;30.4;154;2384;29.6;75.9;26.2;31.7;2500;1842;30.2;597;2403;29.8;125;2143;30.9;356;0;-0.115;16;30;;;;;;;;;;5.38;938;40.8;3.65;963;839145;0;14;5858;44.8;0;7.32
05/07/2024 14:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00226;34.9;8.39;0;0;0;1.38;31.9;35.2;;;;;;;;;;;;
05/07/2024 14:45;-11.4;33.2;2601;1105;31.5;1360;1735;30.8;728;2452;29.8;-29.3;2448;28.1;-39.3;2473;27;-72.4;2454;25.6;-43.9;2316;31.2;166;2446;29.9;24.4;2291;30.5;153;2384;29.6;75.6;29;31.8;2500;1842;30.2;597;2403;29.8;125;2146;31;355;0;-0.112;16;30;;;;;;;;;;5.85;938;41.2;3.65;921;839127;0;14;5860;44.9;0;6.17
05/07/2024 14:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0023;35.1;8.58;0;0;0;1.38;31.9;35.2;;;;;;;;;;;;
05/07/2024 15:00;-11.3;33.4;2604;1112;31.5;1355;1737;30.8;726;2453;29.9;-28.9;2448;28.1;-39.2;2475;27.1;-72.3;2454;25.6;-44.3;2319;31.2;164;2446;29.9;24.1;2294;30.5;152;2384;29.6;76.2;32.3;31.9;2498;1841;30.2;597;2403;29.8;125;2149;31.1;353;0;-0.119;16;30;;;;;;;;;;5.37;938;41;3.65;756;839134;0;14;5862;45;0;4.99
05/07/2024 15:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00234;35.3;8.39;0;0;0;1.37;31.9;35.2;;;;;;;;;;;;
05/07/2024 15:15;-11.4;33.7;2609;1118;31.6;1350;1738;30.8;725;2454;30;-28.4;2448;28.1;-39.4;2476;27.2;-72.1;2454;25.6;-44.2;2322;31.4;163;2446;29.9;24.5;2295;30.6;150;2384;29.6;76;35.4;32;2497;1841;30.2;598;2402;29.8;125;2152;31.2;351;0;-0.113;16;30;;;;;;;;;;4.87;938;41.4;3.65;875;839142;0;14;5863;45.1;0;3.45
05/07/2024 15:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00239;35.6;8.58;0;0;0;1.37;31.9;35.2;;;;;;;;;;;;
05/07/2024 15:30;-11.3;33.9;2613;1125;31.6;1344;1740;30.8;723;2456;30;-28.5;2448;28.2;-39.1;2478;27.3;-72;2454;25.6;-44.6;2326;31.4;161;2446;29.9;24;2298;30.6;149;2383;29.6;76.2;39;32.1;2495;1841;30.2;598;2402;29.8;125;2155;31.2;350;0;-0.116;16;30;;;;;;;;;;5.37;937;41.2;3.65;850;839137;0;14;5863;45.3;0;3.51
05/07/2024 15:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00241;35.8;8.58;0;0;0;1.37;31.9;35.2;;;;;;;;;;;;
05/07/2024 15:45;-11.3;34.1;2618;1132;31.7;1338;1742;30.8;722;2457;30.1;-28.4;2448;28.1;-39.1;2479;27.3;-72.1;2454;25.6;-44.4;2328;31.5;159;2445;29.9;24.4;2300;30.7;148;2383;29.6;76.4;42.8;32.2;2493;1840;30.2;598;2402;29.8;125;2158;31.3;348;0;-0.114;16;30;;;;;;;;;;5.37;937;41.4;3.65;805;839134;0;14;5866;45.4;0;3.43
05/07/2024 15:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00244;36.1;8.58;0;0;0;1.38;31.8;35.2;;;;;;;;;;;;
05/07/2024 16:00;-11.3;34.4;2622;1139;31.7;1332;1744;30.8;720;2459;30.2;-27.9;2448;28.1;-39.2;2480;27.4;-72.5;2454;25.6;-44.2;2332;31.6;157;2445;29.9;24.7;2302;30.8;147;2383;29.6;76.6;46.8;32.3;2491;1840;30.2;598;2402;29.8;126;2161;31.4;346;0;-0.117;16;30;;;;;;;;;;5.37;937;41.1;3.65;719;839129;0;14;5866;45.6;0;3.02
05/07/2024 16:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00247;36.3;8.58;0;0;0;1.37;31.9;35.2;;;;;;;;;;;;
05/07/2024 16:15;-11.3;34.6;2625;1147;31.8;1325;1746;30.9;719;2462;30.3;-29.3;2448;28.1;-39.4;2482;27.5;-71.6;2455;25.6;-44.9;2335;31.7;156;2445;29.9;24.5;2304;30.8;146;2383;29.6;76.1;50.9;32.4;2489;1840;30.2;599;2402;29.8;126;2164;31.4;345;0;-0.119;16;30;;;;;;;;;;5.85;937;41.4;3.65;720;839115;0;14;5867;45.7;0;5.63
05/07/2024 16:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0025;36.5;8.58;0;0;0;1.37;31.9;35.2;;;;;;;;;;;;
05/07/2024 16:30;-11.3;34.8;2629;1154;31.9;1319;1747;30.9;718;2463;30.4;-29.1;2448;28.1;-39.3;2483;27.6;-71.8;2455;25.6;-44.6;2338;31.7;155;2445;29.9;24.5;2306;30.9;145;2383;29.6;76.5;55.3;32.5;2486;1839;30.2;599;2402;29.8;126;2166;31.5;343;0;-0.124;16;30;;;;;;;;;;5.85;936;41.9;3.65;704;839120;0;14;5867;45.7;0;4.96
05/07/2024 16:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00253;36.7;8.58;0;0;0;1.38;31.9;0;;;;;;;;;;;;
05/07/2024 16:45;-11.3;35;2633;1161;31.9;1313;1749;30.9;716;2464;30.5;-28.4;2448;28.1;-39.7;2485;27.6;-71.7;2455;25.6;-45.4;2341;31.8;153;2445;29.9;24.5;2309;30.9;143;2383;29.6;76.1;59.9;32.6;2483;1839;30.2;599;2402;29.8;126;2170;31.6;342;0;-0.118;16;30;;;;;;;;;;5.84;936;41;3.65;638;839122;0;14;5868;45.8;0;3.56
05/07/2024 16:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00256;36.8;8.58;0;0;0;1.37;31.9;35.2;;;;;;;;;;;;
05/07/2024 17:00;-11.3;35.2;2636;1169;32;1307;1750;30.9;715;2465;30.6;-27.9;2448;28.1;-39.6;2487;27.7;-72.2;2455;25.6;-45.2;2344;31.9;152;2445;29.9;24.8;2311;31;142;2383;29.6;76.3;64.8;32.7;2481;1839;30.2;599;2402;29.8;126;2172;31.7;340;0;-0.12;16;30;;;;;;;;;;5.84;936;41.2;3.65;551;839113;0;14;5868;45.9;0;3.54
05/07/2024 17:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00258;37.1;8.58;0;0;0;1.38;31.9;0;;;;;;;;;;;;
