Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC pressure post [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
19/05/2023 18:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00229;24.8;9.17;0;0;0;1.55;22.4;38.8;;;;;;;;;;;;
19/05/2023 19:00;1840;22.7;539;2215;20.7;32.7;2217;20.9;49.3;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.4;;16;30;;;;;;;;;;23.5;937;21.9;3.63;244;864503;0;14.1;7350;32;0;0.115
19/05/2023 19:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00229;25;9.17;0;0;0;1.55;22.4;38.8;;;;;;;;;;;;
19/05/2023 19:15;1841;22.8;539;2216;20.7;32.1;2217;20.9;49.2;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.4;;16;30;;;;;;;;;;28;937;21.4;3.63;168;864472;0;13.7;7350;31.2;0;3.5
19/05/2023 19:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00229;25;9.17;0;0;0;1.55;22.4;38.8;;;;;;;;;;;;
19/05/2023 19:30;1842;22.9;540;2217;20.8;32.1;2217;20.9;48.8;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.4;;16;30;;;;;;;;;;28.9;937;21;3.63;92;864501;0;13.4;7349;30.6;0;2.29
19/05/2023 19:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00231;25.1;9.17;0;0;0;1.55;22.4;38.8;;;;;;;;;;;;
19/05/2023 19:45;1843;22.9;541;2218;20.8;31.8;2217;20.9;49.3;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.5;;16;30;;;;;;;;;;30.4;937;20.3;3.63;31.3;864497;0;13.3;7346;29.7;0;2.96
19/05/2023 19:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0023;25.1;9.17;0;0;0;1.55;22.4;38.8;;;;;;;;;;;;
19/05/2023 20:00;1842;23;542;2219;20.8;31.6;2217;20.9;48.8;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.5;;16;30;;;;;;;;;;30.9;937;20;3.63;13;864494;0;13.3;7342;28.6;0;2.06
19/05/2023 20:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0023;25.1;9.17;0;0;0;1.55;22.4;38.8;;;;;;;;;;;;
19/05/2023 20:15;1842;23;543;2220;20.9;31.6;2217;20.9;48.3;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.5;;16;30;;;;;;;;;;31.9;937;19.9;3.63;3.16;864502;0;13.1;7339;27.4;0;0.978
19/05/2023 20:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0023;25;9.17;0;0;0;1.55;22.4;38.8;;;;;;;;;;;;
19/05/2023 20:30;1842;23;544;2221;20.9;31.3;2217;20.9;48.7;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.5;;16;30;;;;;;;;;;31.9;937;19.7;3.63;0.986;864491;0;13.1;7336;26.2;0;3.4
19/05/2023 20:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00229;25;9.17;0;0;0;1.55;22.4;38.8;;;;;;;;;;;;
19/05/2023 20:45;1841;23;545;2222;21;31.6;2217;20.9;48.5;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.5;;16;30;;;;;;;;;;31.9;937;19.6;3.63;0.847;864486;0;13.1;7335;25.2;0;2.73
19/05/2023 20:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00229;25;9.17;0;0;0;1.55;22.4;38.8;;;;;;;;;;;;
19/05/2023 21:00;1840;23;545;2223;21;31.2;2217;20.9;48.4;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.6;;16;30;;;;;;;;;;31.9;938;19.5;3.63;0.896;864502;0;13.1;7334;24.2;0;1.93
19/05/2023 21:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00226;24.9;9.17;0;0;0;1.55;22.4;38.8;;;;;;;;;;;;
19/05/2023 21:15;1838;22.9;545;2223;21;31.3;2218;20.9;48.6;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.6;;16;30;;;;;;;;;;32.3;938;19.3;3.63;0.876;864507;0;13.1;7332;23.4;0;2.52
19/05/2023 21:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00225;24.8;9.17;0;0;0;1.55;22.4;38.6;;;;;;;;;;;;
19/05/2023 21:30;1837;22.9;546;2224;21.1;31.4;2218;20.9;48.5;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.6;;16;30;;;;;;;;;;31.9;938;19.1;3.63;0.737;864505;0;13.1;7331;22.6;0;1.63
19/05/2023 21:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00224;24.8;9.17;0;0;0;1.55;22.4;38.8;;;;;;;;;;;;
19/05/2023 21:45;1836;22.8;545;2225;21.1;31.3;2218;20.9;48.1;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.6;;16;30;;;;;;;;;;32.9;938;18.6;3.63;0.827;864511;0;13.1;7329;22;0;1.38
19/05/2023 21:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00225;24.7;9.17;0;0;0;1.55;22.4;38.8;;;;;;;;;;;;
19/05/2023 22:00;1834;22.7;545;2225;21.1;31.3;2218;20.9;47.8;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.6;;16;30;;;;;;;;;;34.4;938;18.1;3.63;0.847;864496;0;13.1;7328;21.4;0;2.53
19/05/2023 22:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00226;24.6;9.17;0;0;0;1.55;22.4;38.6;;;;;;;;;;;;
19/05/2023 22:15;1833;22.7;545;2226;21.1;31;2218;20.9;47.9;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.7;;16;30;;;;;;;;;;35.4;938;17.6;3.63;0.817;864502;0;13.1;7326;20.8;0;1.11
19/05/2023 22:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00222;24.5;9.17;0;0;0;1.55;22.4;38.8;;;;;;;;;;;;
19/05/2023 22:30;1831;22.6;545;2226;21.2;31.4;2218;20.9;47.6;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.7;;16;30;;;;;;;;;;36.8;938;17.4;3.63;0.897;864498;0;13.1;7323;20.3;0;2.4
19/05/2023 22:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00221;24.4;9.17;0;0;0;1.55;22.4;38.8;;;;;;;;;;;;
19/05/2023 22:45;1829;22.5;545;2227;21.2;31.6;2218;20.9;47.8;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.7;;16;30;;;;;;;;;;36.3;938;17.1;3.63;0.797;864511;0;13.1;7322;19.8;0;0.855
19/05/2023 22:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0022;24.3;9.17;0;0;0;1.55;22.4;38.7;;;;;;;;;;;;
19/05/2023 23:00;1827;22.4;545;2227;21.2;31;2219;20.9;47.7;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.7;;16;30;;;;;;;;;;37.3;939;17;3.63;0.856;864508;0;13.1;7323;19.4;0;1.08
19/05/2023 23:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00218;24.2;9.17;0;0;0;1.55;22.4;38.8;;;;;;;;;;;;
19/05/2023 23:15;1826;22.3;544;2227;21.2;30.9;2219;20.9;47.8;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.7;;16;30;;;;;;;;;;37.3;938;16.8;3.63;0.807;864514;0;13.1;7321;18.9;0;0.427
19/05/2023 23:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00217;24;9.17;0;0;0;1.55;22.4;38.8;;;;;;;;;;;;
19/05/2023 23:30;1824;22.2;544;2228;21.2;31.5;2219;20.9;47.5;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.7;;16;30;;;;;;;;;;36.8;938;16.8;3.63;0.867;864516;0;13.1;7319;18.6;0;1.82
19/05/2023 23:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00217;23.9;9.17;0;0;0;1.55;22.4;38.8;;;;;;;;;;;;
19/05/2023 23:45;1822;22.1;543;2228;21.2;31.2;2219;20.9;47.4;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.7;;16;30;;;;;;;;;;36.3;938;16.7;3.63;0.827;864519;0;13.1;7318;18.2;0;0.621
19/05/2023 23:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00214;23.8;9.17;0;0;0;1.55;22.4;38.8;;;;;;;;;;;;
20/05/2023 00:00;1821;22;543;2228;21.2;31.1;2219;20.9;47.3;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.8;;16;30;;;;;;;;;;37.8;938;16.3;3.63;0.897;864513;0;13;7316;17.9;0;0.579
20/05/2023 00:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00213;23.7;9.17;0;0;0;1.55;22.4;38.8;;;;;;;;;;;;
20/05/2023 00:15;1819;21.9;542;2228;21.3;31.5;2219;20.9;47.3;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.7;;16;30;;;;;;;;;;38.3;938;16;3.63;0.847;864515;0;13;7318;17.6;0;2.93
20/05/2023 00:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00212;23.6;9.17;0;0;0;1.55;22.4;38.8;;;;;;;;;;;;
20/05/2023 00:30;1818;21.8;541;2228;21.3;31.7;2219;20.9;47.3;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.7;;16;30;;;;;;;;;;39.8;938;15.8;3.63;0.817;864515;0;13;7317;17.3;0;0.332
20/05/2023 00:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00213;23.5;9.17;0;0;0;1.55;22.4;38.8;;;;;;;;;;;;
20/05/2023 00:45;1816;21.7;541;2228;21.3;31.6;2219;20.9;47.5;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.7;;16;30;;;;;;;;;;42.2;938;15;3.63;0.857;864517;0;13;7314;17.1;0;0.9
20/05/2023 00:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00211;23.4;9.17;0;0;0;1.55;22.4;38.8;;;;;;;;;;;;
20/05/2023 01:00;1815;21.6;541;2228;21.3;32.1;2219;20.9;47.4;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.7;;16;30;;;;;;;;;;43.7;938;15;3.63;0.777;864521;0;13;7313;16.8;0;0.382
20/05/2023 01:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00211;23.3;9.17;0;0;0;1.55;22.4;38.8;;;;;;;;;;;;
20/05/2023 01:15;1813;21.5;540;2228;21.3;31.8;2219;20.9;47;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.7;;16;30;;;;;;;;;;46.1;938;14.5;3.63;0.806;864520;0;13;7312;16.5;0;0.186
20/05/2023 01:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00208;23.1;9.17;0;0;0;1.55;22.4;38.8;;;;;;;;;;;;
20/05/2023 01:30;1812;21.4;539;2228;21.3;31.6;2219;20.9;47.4;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.7;;16;30;;;;;;;;;;48.6;938;13.4;3.63;0.886;864521;0;13;7311;16.2;0;0.179
20/05/2023 01:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00208;23;9.17;0;0;0;1.55;22.4;38.8;;;;;;;;;;;;
20/05/2023 01:45;1810;21.4;538;2228;21.3;31.9;2220;20.9;47.2;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.7;;16;30;;;;;;;;;;53.5;938;12.3;3.63;0.867;864525;0;13;7308;15.8;0;0.0131
20/05/2023 01:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00207;22.9;9.17;0;0;0;1.55;22.4;38.8;;;;;;;;;;;;
20/05/2023 02:00;1809;21.3;538;2228;21.3;32.2;2220;20.9;47.5;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.7;;16;30;;;;;;;;;;53.5;938;12.2;3.63;0.817;864523;0;13;7305;15.4;0;0.0133
20/05/2023 02:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00206;22.8;9.17;0;0;0;1.55;22.4;38.8;;;;;;;;;;;;
20/05/2023 02:15;1808;21.2;537;2228;21.3;32.1;2220;21;47.7;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.8;;16;30;;;;;;;;;;58.4;938;11.9;3.63;0.837;864523;0;13;7303;15;0;0.0127
20/05/2023 02:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00207;22.7;9.17;0;0;0;1.55;22.4;38.8;;;;;;;;;;;;
20/05/2023 02:30;1807;21.1;536;2228;21.3;32.1;2220;21;47.7;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.8;;16;30;;;;;;;;;;58.4;938;11.3;3.63;0.807;864528;0;13;7301;14.6;0;0.0123
20/05/2023 02:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00205;22.6;9.17;0;0;0;1.55;22.4;38.8;;;;;;;;;;;;
20/05/2023 02:45;1805;21;536;2228;21.3;32;2220;21;47.6;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.8;;16;30;;;;;;;;;;60.3;938;10.8;3.63;0.727;864530;0;13;7297;14.2;0;0.0121
20/05/2023 02:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00204;22.4;9.17;0;0;0;1.55;22.4;38.8;;;;;;;;;;;;
20/05/2023 03:00;1804;20.9;534;2227;21.3;32.3;2220;20.9;47;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.8;;16;30;;;;;;;;;;58.9;938;11.2;3.63;0.946;864529;0;13;7296;13.7;0;0.0122
20/05/2023 03:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00203;22.4;9.17;0;0;0;1.55;22.4;38.8;;;;;;;;;;;;
20/05/2023 03:15;1803;20.8;533;2227;21.3;32.5;2220;20.9;47;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.8;;16;30;;;;;;;;;;58.4;938;11.4;3.63;0.907;864529;0;13;7295;13.4;0;0.0123
20/05/2023 03:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00203;22.2;9.17;0;0;0;1.55;22.4;38.8;;;;;;;;;;;;
20/05/2023 03:30;1802;20.7;533;2227;21.2;32.2;2220;21;47.4;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.8;;16;30;;;;;;;;;;53.5;938;12.3;3.63;0.936;864530;0;13;7293;13;0;0.0127
20/05/2023 03:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00206;22.1;9.17;0;0;0;1.55;22.4;38.8;;;;;;;;;;;;
20/05/2023 03:45;1800;20.6;532;2227;21.2;32.5;2220;21;47.4;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.8;;16;30;;;;;;;;;;56.5;938;11.4;3.65;0.916;864528;0;13;7293;12.8;0;0.0127
20/05/2023 03:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00201;22;9.17;0;0;0;1.55;22.4;38.8;;;;;;;;;;;;
20/05/2023 04:00;1799;20.5;531;2226;21.2;32.5;2220;21;47.3;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.8;;16;30;;;;;;;;;;57.4;938;11.1;3.65;0.896;864534;0;13;7292;12.6;0;0.0122
20/05/2023 04:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00201;21.9;9.17;0;0;0;1.55;22.4;38.8;;;;;;;;;;;;
