Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
16/09/2024 18:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.485;27.6;23.7;0;0;0;1.26;25.6;41.7;;;;;;;;;;;;
16/09/2024 18:45;2400;25.9;46.3;2316;24.7;17.3;2265;24.2;70.4;2250;23.7;51.3;2313;24.1;15;2222;22.6;89.8;2374;22.6;-24.1;2379;27.7;35.7;2399;26.5;3.8;2432;27.1;-52.1;2420;26.4;-22.1;2475;28.2;-14.7;2340;27.1;39.1;2442;26.3;16.5;2353;26.3;55.4;0;0.364;16;30;;;;;;;;;;49.6;935;25.2;3.65;53.8;874792;0;13.3;5718;28.2;0;1.33
16/09/2024 18:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.487;27.5;23.7;0;0;0;1.26;25.6;41.7;;;;;;;;;;;;
16/09/2024 19:00;2397;25.8;46.6;2316;24.7;17.2;2266;24.2;70.6;2250;23.7;51.3;2313;24;14.9;2222;22.6;89.9;2374;22.6;-23.9;2379;27.7;35.5;2399;26.6;3.9;2432;27.1;-52;2420;26.4;-22.3;2474;28.2;-14.1;2340;27.1;38.9;2442;26.3;16;2353;26.3;55.2;0;0.365;16;30;;;;;;;;;;49.6;935;24.8;3.65;22.8;874800;0;13.3;5717;27.8;0;0.763
16/09/2024 19:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.479;27.3;23.8;0;0;0;1.27;25.6;41.7;;;;;;;;;;;;
16/09/2024 19:15;2393;25.6;46.5;2317;24.8;17.2;2266;24.2;70.5;2250;23.7;51.3;2313;24;14.7;2222;22.6;89.8;2374;22.6;-23.7;2378;27.7;35.9;2399;26.6;3.8;2432;27.1;-51.7;2420;26.4;-22.3;2473;28.2;-14.1;2340;27.1;38.7;2443;26.3;16.2;2353;26.3;55.8;0;0.365;16;30;;;;;;;;;;55;935;24.3;3.65;7.76;874804;0;13.1;5716;27.3;0;0.239
16/09/2024 19:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.479;27.1;23.8;0;0;0;1.26;25.6;41.7;;;;;;;;;;;;
16/09/2024 19:30;2390;25.4;46.5;2317;24.8;17.3;2266;24.2;69.9;2250;23.7;51.3;2313;24.1;15.1;2222;22.6;89.7;2374;22.6;-24;2378;27.6;35.4;2399;26.6;4;2432;27.1;-51.7;2420;26.4;-22.8;2471;28.1;-13.9;2341;27.1;39;2443;26.3;16.1;2353;26.3;55.7;0;0.367;16;30;;;;;;;;;;60.4;935;24;3.65;1.47;874805;0;13.1;5715;26.8;0;0.0232
16/09/2024 19:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.482;26.9;23.6;0;0;0;1.26;25.6;41.7;;;;;;;;;;;;
16/09/2024 19:45;2387;25.3;45.8;2317;24.8;17.2;2266;24.2;69.3;2250;23.7;51.3;2313;24;14.9;2222;22.7;90.4;2373;22.6;-24.1;2377;27.6;35.4;2399;26.6;3.8;2432;27.1;-51.7;2421;26.4;-22.5;2470;28.1;-13.5;2341;27.1;38.6;2443;26.3;15.9;2352;26.3;55.8;0;0.366;16;30;;;;;;;;;;59.5;935;24.1;3.65;0.488;874804;0;13.1;5715;26.3;0;0.656
16/09/2024 19:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.476;26.7;23.6;0;0;0;1.26;25.6;41.7;;;;;;;;;;;;
16/09/2024 20:00;2385;25.1;45.5;2317;24.8;17.7;2266;24.2;69.3;2250;23.6;51.2;2313;24;14.9;2222;22.7;90.5;2373;22.6;-23.7;2376;27.6;35.4;2399;26.6;3.5;2432;27.1;-51.3;2421;26.4;-22.8;2469;28;-13.4;2341;27.1;39;2443;26.3;16.3;2352;26.2;55.4;0;0.368;16;30;;;;;;;;;;56.5;935;24.3;3.65;0.568;874799;0;13.1;5715;25.9;0;0.698
16/09/2024 20:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.477;26.5;23.6;0;0;0;1.27;25.6;41.7;;;;;;;;;;;;
16/09/2024 20:15;2382;25;45.3;2317;24.8;17.5;2266;24.2;69.2;2250;23.6;51.1;2313;24;14.7;2222;22.7;89.9;2373;22.6;-24.1;2376;27.5;35.2;2400;26.6;3.7;2432;27.1;-52;2421;26.4;-22.6;2467;27.9;-13.3;2341;27.1;38.7;2443;26.3;16;2351;26.2;55.8;0;0.368;16;30;;;;;;;;;;49.1;936;24.8;3.65;0.518;874777;0;13.1;5713;25.5;0;1.08
16/09/2024 20:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.47;26.4;23.7;0;0;0;1.27;25.6;41.7;;;;;;;;;;;;
16/09/2024 20:30;2380;24.9;45.3;2317;24.8;17.6;2267;24.2;69.5;2250;23.7;51.6;2313;24.1;15.1;2222;22.7;90.4;2373;22.6;-24.1;2375;27.5;35.2;2400;26.6;3.8;2432;27.1;-51.6;2421;26.4;-22.8;2466;27.9;-13.2;2341;27.1;38.7;2443;26.3;15.6;2351;26.2;55.9;0;0.368;16;30;;;;;;;;;;49.1;936;24.9;3.65;0.458;874775;0;13.1;5712;25.2;0;1.77
16/09/2024 20:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.465;26.2;23.5;0;0;0;1.16;25.6;42.1;;;;;;;;;;;;
16/09/2024 20:45;2377;24.7;44.7;2317;24.8;17.5;2267;24.2;69.2;2250;23.6;51.4;2313;24.1;15.1;2222;22.7;90.3;2373;22.6;-24;2374;27.4;35.2;2400;26.6;3.3;2432;27.1;-52.1;2421;26.5;-22.8;2464;27.8;-13.2;2341;27.1;38.8;2443;26.3;15.8;2350;26.2;56;0;0.368;16;30;;;;;;;;;;45.7;936;25.3;3.65;0.408;874745;0.2;13.1;5711;24.9;0;2.55
16/09/2024 20:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.468;26.1;23.5;0;0;0;1.27;25.6;41.7;;;;;;;;;;;;
16/09/2024 21:00;2375;24.6;44.4;2317;24.8;17.5;2267;24.2;69;2250;23.6;51.5;2313;24;14.9;2222;22.7;91.2;2373;22.6;-24.1;2373;27.3;35;2400;26.6;3.8;2431;27.1;-52.1;2422;26.5;-22.7;2463;27.7;-12.9;2342;27.1;38.5;2443;26.4;16.4;2350;26.2;56;0;0.368;16;30;;;;;;;;;;45.7;936;24.6;3.65;0.488;874740;0;13.1;5711;24.7;0;1.45
16/09/2024 21:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.464;25.9;23.5;0;0;0;1.27;25.6;41.7;;;;;;;;;;;;
16/09/2024 21:15;2372;24.5;44.3;2317;24.8;17.4;2267;24.2;68.5;2250;23.6;51.5;2313;24;15;2222;22.7;91.3;2373;22.6;-23.8;2371;27.3;35.3;2400;26.6;3.5;2431;27;-52.2;2422;26.5;-22.6;2461;27.6;-13;2342;27.2;38.7;2443;26.3;15.9;2349;26.1;56;0;0.369;16;30;;;;;;;;;;53.5;936;23.6;3.65;0.508;874754;0;13.1;5709;24.6;0;1.34
16/09/2024 21:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.459;25.8;23.6;0;0;0;1.27;25.6;41.7;;;;;;;;;;;;
16/09/2024 21:30;2370;24.4;44.2;2317;24.8;18;2267;24.2;68.8;2249;23.6;51.3;2313;24;14.9;2222;22.7;91.3;2373;22.6;-24.2;2370;27.2;35.1;2400;26.6;3.7;2431;27;-52.3;2422;26.5;-23.1;2460;27.6;-13.3;2342;27.2;38.8;2443;26.4;16.2;2348;26.1;56.2;0;0.37;16;30;;;;;;;;;;59.4;937;22.7;3.65;0.458;874772;0;13.1;5706;24.3;0;0.329
16/09/2024 21:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.46;25.7;23.6;0;0;0;1.27;25.6;41.7;;;;;;;;;;;;
16/09/2024 21:45;2367;24.2;44;2317;24.8;18;2268;24.3;69.1;2249;23.6;51.5;2313;24;14.9;2222;22.7;91.4;2373;22.6;-24.3;2369;27.2;35.2;2401;26.6;3.5;2430;27;-52.2;2422;26.5;-22.9;2458;27.5;-13;2342;27.2;38.4;2443;26.3;15.8;2348;26.1;56.1;0;0.368;16;30;;;;;;;;;;58.5;937;22.5;3.65;0.509;874788;0;13.1;5703;24.1;0;0.62
16/09/2024 21:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.461;25.5;23.4;0;0;0;1.27;25.6;41.7;;;;;;;;;;;;
16/09/2024 22:00;2365;24.1;44;2316;24.8;18.4;2268;24.3;69;2249;23.6;51.3;2313;24.1;15.2;2222;22.7;91.5;2373;22.6;-23.8;2368;27.1;35;2401;26.6;3.5;2430;27;-52.6;2422;26.5;-22.9;2457;27.4;-13.1;2342;27.2;38.4;2443;26.4;16;2347;26.1;56.6;0;0.369;16;30;;;;;;;;;;48.6;937;23.3;3.65;0.509;874784;0;13.1;5701;23.7;0;1.72
16/09/2024 22:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.456;25.3;23.4;0;0;0;1.28;25.6;41.7;;;;;;;;;;;;
16/09/2024 22:15;2362;24;43.9;2316;24.8;18;2268;24.2;68.3;2249;23.6;51.5;2313;24.1;15.2;2222;22.7;91.3;2373;22.6;-24;2367;27.1;34.9;2401;26.6;3.8;2429;26.9;-53;2423;26.5;-22.7;2455;27.3;-13;2342;27.2;38.5;2444;26.3;15.4;2346;26;56.2;0;0.37;16;30;;;;;;;;;;42.7;937;23.8;3.65;0.429;875486;0;13.1;5699;23.5;0;2.07
16/09/2024 22:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.457;25.2;23.4;0;0;0;1.27;25.6;41.7;;;;;;;;;;;;
16/09/2024 22:30;2360;23.9;43.6;2316;24.8;18.3;2268;24.3;68.3;2248;23.6;51.7;2313;24;14.9;2222;22.7;91.6;2373;22.6;-23.9;2366;27;35.3;2401;26.6;3.4;2429;26.9;-52.7;2423;26.5;-22.5;2453;27.2;-13.4;2343;27.2;38.4;2444;26.4;16.2;2345;26;56.3;0;0.371;16;30;;;;;;;;;;45.2;937;23.2;3.65;0.518;873386;0;13.1;5699;23.3;0;3.78
16/09/2024 22:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.455;25.1;23.5;0;0;0;1.28;25.6;41.8;;;;;;;;;;;;
16/09/2024 22:45;2357;23.7;43.7;2315;24.7;18.2;2268;24.3;68.6;2248;23.6;51.6;2313;24;15;2222;22.7;91.4;2373;22.6;-23.6;2364;26.9;35.3;2401;26.7;3.6;2428;26.9;-52.8;2423;26.5;-23.1;2452;27.1;-13.3;2343;27.2;38.4;2444;26.4;16.3;2344;25.9;56.2;0;0.372;16;30;;;;;;;;;;47.2;937;23.2;3.65;0.498;875755;0;13.1;5697;23.2;0;1.29
16/09/2024 22:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.453;25;23.5;0;0;0;1.29;25.6;41.7;;;;;;;;;;;;
16/09/2024 23:00;2354;23.6;43.6;2315;24.7;18.7;2268;24.3;68.2;2248;23.5;51.3;2313;24;14.7;2221;22.7;91.1;2373;22.6;-24;2363;26.9;34.9;2401;26.7;3.8;2427;26.8;-53.3;2423;26.5;-22.8;2450;27.1;-12.9;2343;27.2;38.3;2444;26.4;16.5;2344;25.9;56.3;0;0.37;16;30;;;;;;;;;;45.2;937;22.7;3.65;0.498;872422;0;13.1;5693;23;0;2.32
16/09/2024 23:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.451;24.8;23.5;0;0;0;1.28;25.6;41.8;;;;;;;;;;;;
16/09/2024 23:15;2351;23.5;43.4;2314;24.7;18.5;2268;24.3;68.6;2248;23.5;51.6;2313;24;14.9;2221;22.7;91.6;2373;22.6;-23.7;2362;26.8;35.2;2401;26.7;3.5;2427;26.8;-53.4;2423;26.5;-23.3;2448;27;-13;2343;27.2;38.5;2444;26.4;16;2343;25.8;56.6;0;0.373;16;30;;;;;;;;;;46.1;937;22.5;3.65;0.498;874771;0;13.1;5690;22.8;0;1.61
16/09/2024 23:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.449;24.6;23.3;0;0;0;1.27;25.6;41.8;;;;;;;;;;;;
16/09/2024 23:30;2349;23.3;43.4;2314;24.7;18.8;2268;24.3;68.4;2247;23.5;51.8;2313;24;15;2221;22.7;91.8;2373;22.6;-24.1;2360;26.7;34.9;2401;26.7;3.3;2426;26.7;-53.3;2423;26.5;-23.1;2446;26.9;-12.9;2343;27.2;38.7;2444;26.4;16;2342;25.8;56.7;0;0.373;16;30;;;;;;;;;;53.5;937;21.6;3.65;0.458;874791;0;13.1;5687;22.6;0;0.215
16/09/2024 23:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.447;24.5;23.4;0;0;0;1.28;25.6;41.8;;;;;;;;;;;;
16/09/2024 23:45;2346;23.2;43.4;2313;24.7;18.7;2269;24.3;68.3;2247;23.5;51.3;2313;24;15.1;2221;22.7;91.8;2373;22.6;-23.8;2359;26.7;35;2401;26.7;3.5;2425;26.7;-53.2;2423;26.5;-23.1;2445;26.8;-13.2;2343;27.2;38.4;2444;26.4;16.4;2341;25.7;56.5;0;0.373;16;30;;;;;;;;;;53.5;937;21.2;3.65;0.508;874796;0;13.1;5682;22.4;0;0.371
16/09/2024 23:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.446;24.3;23.4;0;0;0;1.29;25.6;41.7;;;;;;;;;;;;
17/09/2024 00:00;2343;23;43;2313;24.6;18.7;2269;24.3;68.4;2246;23.5;51.7;2312;24;14.7;2220;22.6;90.9;2373;22.6;-23.7;2357;26.6;35;2402;26.7;3.6;2424;26.6;-53.7;2423;26.5;-23.1;2443;26.8;-12.4;2343;27.2;38.2;2444;26.4;16.4;2340;25.7;56.5;0;0.374;16;30;;;;;;;;;;55;937;21.1;3.65;0.508;874808;0;13.1;5677;22.1;0;0.288
17/09/2024 00:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.441;24.2;23.4;0;0;0;1.28;25.6;41.7;;;;;;;;;;;;
17/09/2024 00:15;2340;22.9;42.8;2312;24.6;18.9;2269;24.3;68.7;2246;23.4;51.2;2313;24;15;2220;22.6;90.8;2373;22.6;-23.7;2356;26.5;35.3;2402;26.7;3.7;2424;26.6;-53.8;2423;26.5;-23.1;2441;26.6;-12.9;2344;27.2;38.5;2444;26.4;15.8;2339;25.6;56.5;0;0.374;16;30;;;;;;;;;;55.5;937;21.6;3.65;0.429;874813;0;13.1;5678;21.8;0;0.406
17/09/2024 00:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.443;24;23.2;0;0;0;1.28;25.6;41.7;;;;;;;;;;;;
17/09/2024 00:30;2338;22.8;42.6;2311;24.6;19.1;2269;24.3;68.2;2245;23.4;51.9;2313;24;15;2220;22.6;90.8;2373;22.6;-23.8;2354;26.4;35.4;2402;26.7;3.6;2423;26.5;-53.8;2423;26.6;-22.8;2439;26.5;-12.8;2344;27.2;38.5;2444;26.4;16.2;2338;25.6;56.3;0;0.376;16;30;;;;;;;;;;48.7;937;21.7;3.65;0.588;874822;0;13.1;5676;21.5;0;0.598
17/09/2024 00:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.438;23.9;23.3;0;0;0;1.28;25.7;41.7;;;;;;;;;;;;
17/09/2024 00:45;2336;22.7;42.4;2311;24.6;19.2;2269;24.3;67.8;2245;23.4;51.9;2312;24;14.9;2220;22.6;91;2372;22.6;-23.7;2353;26.3;34.6;2402;26.7;3.1;2422;26.5;-54.3;2423;26.5;-23;2437;26.4;-13.3;2344;27.2;38;2444;26.4;16.4;2336;25.5;56.6;0;0.376;16;30;;;;;;;;;;47.6;937;22.2;3.65;0.498;874820;0;13.1;5675;21.2;0;0.147
17/09/2024 00:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.439;23.8;23.3;0;0;0;1.3;25.7;41.7;;;;;;;;;;;;
17/09/2024 01:00;2334;22.6;41.9;2310;24.5;18.8;2269;24.3;67.6;2244;23.4;51.9;2312;24;15.3;2219;22.6;91.4;2372;22.5;-23.9;2351;26.3;35.1;2402;26.7;3.4;2421;26.4;-54.4;2423;26.6;-22.6;2435;26.4;-13.1;2344;27.2;38.2;2444;26.4;16.2;2335;25.5;56.5;0;0.376;16;30;;;;;;;;;;53.5;936;20.8;3.65;0.508;874795;0;13.1;5671;21.1;0;0.315
17/09/2024 01:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.438;23.7;23.3;0;0;0;1.28;25.7;41.7;;;;;;;;;;;;
17/09/2024 01:15;2332;22.5;42.3;2310;24.5;19;2269;24.3;67.9;2244;23.4;51.9;2312;24;15;2219;22.5;91;2373;22.6;-23.6;2350;26.2;35;2402;26.7;3.4;2420;26.4;-54.5;2423;26.6;-22.8;2433;26.2;-13.4;2344;27.2;38.2;2444;26.4;16.1;2334;25.4;56.6;0;0.377;16;30;;;;;;;;;;56.4;936;20.3;3.65;0.448;874796;0;13.1;5669;20.9;0;0.471
17/09/2024 01:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.438;23.5;23.3;0;0;0;1.29;25.7;41.8;;;;;;;;;;;;
17/09/2024 01:30;2330;22.4;41.5;2309;24.5;19.1;2269;24.3;67.6;2243;23.3;51.7;2312;24;15.1;2219;22.5;91.2;2372;22.6;-23.5;2348;26.1;35.1;2402;26.7;3.7;2420;26.4;-54.2;2424;26.6;-22.9;2432;26.1;-13.6;2344;27.2;37.8;2444;26.4;16.8;2333;25.3;56.2;0;0.378;16;30;;;;;;;;;;60.4;936;19.8;3.65;0.578;874802;0;13.1;5666;20.6;0;0.166
17/09/2024 01:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.435;23.4;23.3;0;0;0;1.3;25.6;41.8;;;;;;;;;;;;
17/09/2024 01:45;2328;22.3;41.5;2308;24.4;19;2269;24.3;68.1;2242;23.3;51.8;2312;24;15.2;2218;22.5;91.5;2372;22.6;-23.3;2347;26.1;34.9;2402;26.7;3.8;2419;26.3;-54.9;2424;26.6;-23;2430;26;-13.8;2344;27.2;38.3;2444;26.4;16;2332;25.3;56.4;0;0.38;16;30;;;;;;;;;;63.8;936;19.7;3.65;0.538;874813;0;13.1;5664;20.4;0;0.0173
17/09/2024 01:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.433;23.3;23.3;0;0;0;1.29;25.6;41.8;;;;;;;;;;;;
17/09/2024 02:00;2326;22.2;41.6;2308;24.4;19.1;2269;24.3;68;2242;23.3;51.5;2312;24;15.4;2218;22.5;91.1;2372;22.6;-23.7;2345;26;34.8;2402;26.7;3.8;2418;26.2;-54.5;2424;26.6;-22.9;2428;26;-14;2344;27.2;38;2444;26.4;16.6;2331;25.2;56.5;0;0.38;16;30;;;;;;;;;;58.9;936;19.2;3.65;0.488;874814;0;13.1;5662;20.1;0;0.0662
17/09/2024 02:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.43;23.2;23.3;0;0;0;1.29;25.6;41.8;;;;;;;;;;;;
17/09/2024 02:15;2325;22.1;41.1;2307;24.4;19.2;2269;24.3;67.8;2241;23.2;51.4;2312;24;15.1;2218;22.5;91.6;2372;22.6;-23.3;2344;25.9;34.9;2402;26.7;3.4;2417;26.2;-54.7;2423;26.5;-23;2426;25.9;-14.1;2344;27.2;38;2444;26.4;16.2;2329;25.2;56.6;0;0.381;16;30;;;;;;;;;;63.8;936;19.3;3.65;0.499;874820;0;13.1;5660;19.8;0;0.54
17/09/2024 02:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.431;23.1;23.3;0;0;0;1.29;25.6;41.8;;;;;;;;;;;;
17/09/2024 02:30;2323;22.1;41.2;2306;24.3;19.2;2269;24.3;67.6;2241;23.2;51.7;2312;24;15.5;2217;22.6;92.7;2372;22.6;-23.4;2342;25.8;35;2402;26.7;3.4;2416;26.1;-54.9;2423;26.6;-22.6;2425;25.8;-13.9;2344;27.3;38.4;2444;26.4;16.4;2328;25.1;56.8;0;0.382;16;30;;;;;;;;;;61.4;936;19.3;3.65;0.508;874833;0;13.1;5657;19.5;0;0.377
17/09/2024 02:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.431;23;23.3;0;0;0;1.29;25.7;41.8;;;;;;;;;;;;
17/09/2024 02:45;2321;22;40.8;2306;24.3;19;2269;24.3;67.5;2240;23.2;51.5;2312;24.1;15.8;2217;22.5;92.5;2372;22.6;-23.4;2341;25.8;34.9;2402;26.7;3.4;2415;26.1;-55;2423;26.5;-22.9;2423;25.7;-14.2;2344;27.2;38.1;2444;26.4;16.6;2327;25.1;56.6;0;0.382;16;30;;;;;;;;;;63.3;936;19.2;3.65;0.488;874845;0;13.1;5656;19.3;0;0.52
17/09/2024 02:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.429;22.9;23.2;0;0;0;1.24;25.7;42;;;;;;;;;;;;
17/09/2024 03:00;2320;21.9;40.7;2305;24.3;19.5;2269;24.3;68.1;2240;23.2;51.5;2312;24;15.4;2217;22.5;92.5;2372;22.6;-23.6;2339;25.7;35.1;2402;26.7;3.3;2414;26;-55.2;2423;26.5;-22.9;2421;25.6;-13.8;2344;27.2;38.2;2444;26.4;16.8;2326;25;56.7;0;0.381;16;30;;;;;;;;;;61.4;936;19.3;3.65;0.528;874859;0;13.1;5654;19.1;0;0.0847
17/09/2024 03:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.428;22.8;23.2;0;0;0;1.3;25.7;41.7;;;;;;;;;;;;
17/09/2024 03:15;2318;21.8;40.5;2304;24.3;19.5;2269;24.3;67.6;2239;23.1;51.6;2312;24;15.3;2217;22.5;93;2372;22.6;-23.2;2338;25.6;35;2402;26.7;3.5;2413;26;-55.3;2423;26.6;-22.7;2420;25.5;-14.8;2344;27.2;38;2444;26.4;16.6;2325;25;56.7;0;0.382;16;30;;;;;;;;;;63.3;936;19;3.65;0.508;874868;0;13;5654;19;0;0.436
17/09/2024 03:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.428;22.8;23.2;0;0;0;1.29;25.6;41.8;;;;;;;;;;;;
17/09/2024 03:30;2316;21.7;40.9;2303;24.2;19.7;2269;24.3;67.9;2239;23.1;51.5;2312;24;15.1;2216;22.5;92.7;2372;22.6;-23.4;2337;25.6;34.9;2402;26.7;3.7;2412;25.9;-55.1;2423;26.5;-22.8;2418;25.4;-14.8;2344;27.2;38;2444;26.4;17.3;2324;24.9;56.6;0;0.383;16;30;;;;;;;;;;64.3;936;19;3.65;0.508;874875;0;13.1;5652;18.8;0;0.258
17/09/2024 03:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.426;22.6;23.2;0;0;0;1.3;25.6;41.7;;;;;;;;;;;;
17/09/2024 03:45;2315;21.6;40.5;2302;24.2;19.6;2269;24.3;67.9;2238;23.1;51.4;2312;24;15.4;2216;22.5;93.1;2372;22.5;-23.7;2335;25.5;34.5;2402;26.7;3.3;2411;25.9;-55.5;2423;26.6;-22.6;2417;25.4;-14.8;2344;27.2;37.7;2444;26.4;16.9;2323;24.9;56.4;0;0.382;16;30;;;;;;;;;;65.8;936;18.8;3.65;0.478;874887;0;13.1;5650;18.7;0;0.0816
17/09/2024 03:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.426;22.6;23.2;0;0;0;1.29;25.6;41.8;;;;;;;;;;;;
17/09/2024 04:00;2313;21.6;40.1;2302;24.1;19.4;2269;24.2;67.6;2237;23.1;51.6;2312;24;15.6;2216;22.5;93;2372;22.6;-23.4;2334;25.4;34.3;2401;26.7;3.5;2410;25.8;-55.8;2423;26.6;-22.6;2415;25.3;-14.9;2344;27.2;38.1;2444;26.4;17.6;2322;24.8;56.4;0;0.383;16;30;;;;;;;;;;71.7;935;18.4;3.68;0.488;874899;0;13;5650;18.6;0;0.108
17/09/2024 04:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.422;22.5;23.2;0;0;0;1.31;25.7;41.7;;;;;;;;;;;;
17/09/2024 04:15;2312;21.5;40.8;2301;24.1;19.6;2269;24.3;67.9;2237;23;51.3;2312;24;15.9;2215;22.5;92.9;2372;22.6;-23.2;2332;25.3;34.8;2401;26.7;3.7;2409;25.7;-56;2423;26.5;-22.6;2414;25.2;-14.9;2344;27.2;37.8;2443;26.4;16.6;2320;24.8;56.5;0;0.385;16;30;;;;;;;;;;75.6;935;18.2;3.65;0.628;874899;0;12.8;5651;18.9;0;0.0868
