Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
25/03/2025 11:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0208;15.2;12;0;0;0;0.813;18.3;27.6;;;;;;;;;;;;
25/03/2025 11:15;-8.61;14.3;2192;-4.39;16.4;2155;-6.23;16.9;2184;1984;16;152;2165;16.6;1.7;1854;15.3;294;2211;14.9;-31.3;342;16.9;1842;2130;17.6;77.7;320;16.8;1843;1637;17.5;570;1509;15.5;672;1807;16.5;346;2025;15.7;196;2030;15.1;131;0;0.221;16;30;;;;;;;;;;53.5;942;14.4;3.65;722;837438;0;14;5380;22.6;0;0.795
25/03/2025 11:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0211;15.4;12;0;0;0;0.812;18.3;27.7;;;;;;;;;;;;
25/03/2025 11:30;-8.51;14.4;2196;-4.58;16.4;2154;-6.32;16.9;2183;1984;16;152;2165;16.6;1.7;1854;15.3;294;2211;14.9;-31;340;16.9;1843;2129;17.6;78.6;318;16.8;1845;1635;17.5;571;1505;15.5;677;1805;16.5;348;2021;15.7;200;2027;15.1;135;0;0.223;16;30;;;;;;;;;;53.5;942;14.2;3.65;757;837382;0;14;5382;23.2;0;0.399
25/03/2025 11:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0213;15.6;12;0;0;0;0.812;18.3;27.7;;;;;;;;;;;;
25/03/2025 11:45;-8.33;14.6;2199;-4.67;16.3;2154;-6.32;16.9;2183;1984;16;151;2165;16.6;1.9;1854;15.2;294;2211;14.9;-31.4;337;16.9;1844;2128;17.6;79.7;314;16.8;1848;1634;17.4;571;1500;15.5;680;1803;16.5;350;2018;15.7;202;2022;15.1;139;0;0.218;16;30;;;;;;;;;;50;942;15.1;3.65;789;837337;0;14;5384;23.6;0;0.802
25/03/2025 11:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0216;15.7;12;0;0;0;0.811;18.2;27.7;;;;;;;;;;;;
25/03/2025 12:00;-8.15;14.8;2203;-4.67;16.3;2154;-6.5;16.8;2183;1985;16;152;2165;16.6;1.5;1854;15.3;294;2211;14.9;-31.1;333;16.8;1848;2126;17.6;81.2;310;16.7;1851;1631;17.4;574;1497;15.5;684;1801;16.5;352;2014;15.7;206;2018;15.1;143;0;0.221;16;30;;;;;;;;;;53.5;942;15.3;3.65;820;837296;0;14;5385;24;0;0.597
25/03/2025 12:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0219;16;12.2;0;0;0;0.811;18.2;27.7;;;;;;;;;;;;
25/03/2025 12:15;-7.97;15;2208;-4.58;16.3;2153;-6.59;16.8;2183;1986;16.1;151;2164;16.6;1.6;1854;15.2;293;2211;14.9;-31;327;16.8;1854;2124;17.6;82.7;306;16.7;1855;1628;17.4;578;1492;15.5;687;1799;16.5;353;2010;15.7;210;2013;15;146;0;0.221;16;30;;;;;;;;;;48.6;941;15.4;3.65;845;837254;0;14;5387;24.4;0;0.258
25/03/2025 12:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0222;16.2;12.2;0;0;0;0.81;18.2;27.7;;;;;;;;;;;;
25/03/2025 12:30;-7.78;15.2;2213;-4.58;16.3;2152;-6.59;16.8;2183;1987;16.1;151;2164;16.5;1.4;1854;15.2;293;2211;14.9;-31.3;321;16.8;1859;2122;17.6;84.7;302;16.7;1859;1624;17.4;581;1488;15.4;691;1797;16.5;355;2007;15.7;214;2009;15;150;0;0.222;16;30;;;;;;;;;;46.7;941;16.5;3.65;867;837168;0;14;5388;24.8;0;0.34
25/03/2025 12:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0226;16.5;12.2;0;0;0;0.81;18.2;27.7;;;;;;;;;;;;
25/03/2025 12:45;-7.6;15.4;2219;-4.76;16.2;2152;-6.68;16.8;2183;1988;16.2;151;2164;16.6;1.7;1854;15.2;293;2211;14.9;-31;313;16.8;1867;2120;17.6;86.7;297;16.7;1863;1619;17.4;587;1485;15.4;694;1796;16.5;357;2003;15.7;218;2006;15;153;0;0.216;16;30;;;;;;;;;;50.6;941;16.2;3.65;879;837150;0;14;5390;25.1;0;3.19
25/03/2025 12:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0229;16.8;12.2;0;0;0;0.809;18.2;27.7;;;;;;;;;;;;
25/03/2025 13:00;-7.23;15.7;2225;-4.76;16.2;2152;-6.77;16.8;2183;1989;16.2;151;2164;16.6;2;1855;15.3;293;2210;14.9;-31.4;305;16.8;1875;2118;17.6;89;292;16.7;1868;1614;17.4;592;1482;15.4;697;1794;16.5;358;1999;15.7;221;2003;15;156;0;0.22;16;30;;;;;;;;;;48.1;941;16.3;3.65;894;837087;0;14;5390;25.3;0;0.441
25/03/2025 13:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0232;17;12.2;0;0;0;0.808;18.2;27.7;;;;;;;;;;;;
25/03/2025 13:15;-6.87;16;2231;-4.85;16.2;2151;-6.87;16.8;2183;1991;16.3;151;2164;16.5;1.9;1856;15.3;294;2210;14.9;-30.9;295;16.8;1884;2116;17.6;91.1;288;16.7;1872;1607;17.4;598;1478;15.4;700;1793;16.5;360;1996;15.7;224;2000;15;159;0;0.219;16;30;;;;;;;;;;41.7;940;16.6;3.65;905;837002;0;14;5391;25.4;0;0.194
25/03/2025 13:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0236;17.3;12.2;0;0;0;0.808;18.2;27.7;;;;;;;;;;;;
25/03/2025 13:30;-6.59;16.2;2237;-4.76;16.2;2151;-6.87;16.8;2182;1993;16.4;151;2163;16.5;1.9;1857;15.3;293;2210;14.9;-31.2;285;16.8;1895;2113;17.6;93.7;282;16.7;1877;1600;17.4;605;1476;15.4;702;1791;16.4;361;1993;15.7;228;1998;15;161;0;0.22;16;30;;;;;;;;;;51.6;940;16.7;3.65;906;836968;0;14;5391;25.5;0;0.598
25/03/2025 13:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0239;17.6;12.2;0;0;0;0.807;18.2;27.7;;;;;;;;;;;;
25/03/2025 13:45;-6.23;16.5;2244;-4.85;16.2;2151;-6.87;16.8;2182;1995;16.4;151;2163;16.5;1.6;1858;15.4;293;2210;14.9;-31;274;16.8;1906;2110;17.6;96.3;277;16.7;1882;1594;17.4;611;1473;15.4;705;1789;16.4;363;1990;15.7;230;1997;15;163;0;0.22;16;30;;;;;;;;;;44.2;940;17.5;3.65;905;836917;0;14;5391;25.6;0;0.423
25/03/2025 13:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0242;17.9;12.2;0;0;0;0.806;18.1;27.7;;;;;;;;;;;;
25/03/2025 14:00;-5.86;16.8;2250;-4.94;16.2;2151;-7.05;16.8;2182;1997;16.5;151;2163;16.5;1.5;1859;15.4;293;2210;14.8;-31;262;16.8;1918;2108;17.6;98.8;272;16.7;1887;1586;17.4;619;1471;15.4;707;1788;16.4;364;1988;15.7;232;1995;15;165;0;0.219;16;30;;;;;;;;;;48.1;940;17.4;3.65;902;836893;0;14;5390;25.6;0;2.28
25/03/2025 14:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0246;18.2;12.4;0;0;0;0.806;18.1;27.7;;;;;;;;;;;;
25/03/2025 14:15;-5.49;17.1;2256;-4.85;16.2;2151;-7.05;16.8;2182;1999;16.7;151;2163;16.5;1.7;1860;15.5;293;2209;14.8;-31;250;16.8;1930;2105;17.6;101;268;16.7;1892;1576;17.4;628;1469;15.4;710;1786;16.4;366;1986;15.7;235;1994;15;166;0;0.218;16;30;;;;;;;;;;41.7;939;18;3.65;897;836827;0;14;5390;25.6;0;1.96
25/03/2025 14:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0249;18.4;12.4;0;0;0;0.805;18.1;27.7;;;;;;;;;;;;
25/03/2025 14:30;-5.13;17.4;2263;-4.85;16.2;2151;-7.14;16.7;2181;2002;16.8;151;2163;16.5;1.6;1861;15.5;293;2209;14.8;-30.6;238;16.9;1943;2102;17.6;104;263;16.7;1897;1568;17.4;636;1466;15.4;713;1784;16.5;368;1984;15.7;236;1993;15.1;168;0;0.22;16;30;;;;;;;;;;46.1;939;17.7;3.65;879;836793;0;14;5390;25.6;0;1.12
25/03/2025 14:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0252;18.6;12.4;0;0;0;0.805;18.1;27.7;;;;;;;;;;;;
25/03/2025 14:45;-4.76;17.6;2269;-4.85;16.2;2151;-7.14;16.7;2181;2004;16.8;151;2162;16.5;2.1;1862;15.6;294;2209;14.8;-30.6;226;16.9;1956;2100;17.6;106;258;16.7;1902;1560;17.4;644;1463;15.4;715;1783;16.5;370;1982;15.7;239;1991;15.1;170;0;0.221;16;30;;;;;;;;;;39.3;939;18.5;3.65;868;836742;0;14;5390;25.6;0;1.33
25/03/2025 14:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0254;18.8;12.4;0;0;0;0.804;18.1;27.7;;;;;;;;;;;;
25/03/2025 15:00;-4.49;17.9;2274;-4.94;16.2;2152;-7.14;16.7;2181;2006;17;152;2162;16.5;1.7;1864;15.7;294;2209;14.8;-30.8;213;16.9;1968;2098;17.5;108;254;16.7;1906;1554;17.3;649;1461;15.4;718;1781;16.4;371;1980;15.7;240;1991;15.1;171;0;0.221;16;30;;;;;;;;;;42.7;938;19;3.65;565;836677;0;14;5392;25.6;0;0.267
25/03/2025 15:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0256;19;12.4;0;0;0;0.804;18.1;27.7;;;;;;;;;;;;
25/03/2025 15:15;-4.21;18.2;2280;-4.85;16.2;2152;-7.32;16.7;2182;2009;17.1;151;2162;16.5;1.8;1865;15.7;294;2209;14.8;-31.1;202;16.9;1980;2096;17.5;110;252;16.7;1909;1552;17.4;652;1460;15.4;720;1780;16.4;372;1979;15.7;241;1990;15.1;172;0;0.22;16;30;;;;;;;;;;40.3;938;19.1;3.65;1065;836644;0;14;5393;25.7;0;3.54
25/03/2025 15:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0259;19.2;12.4;0;0;0;0.804;18.1;27.7;;;;;;;;;;;;
25/03/2025 15:30;-3.75;18.4;2285;-4.76;16.3;2152;-7.42;16.7;2182;2011;17.2;152;2162;16.5;2;1867;15.8;295;2209;14.8;-30.9;192;17;1992;2094;17.5;111;248;16.8;1914;1546;17.4;658;1457;15.5;723;1778;16.4;374;1978;15.7;242;1989;15.2;173;0;0.221;16;30;;;;;;;;;;43.7;938;18.2;3.65;348;836549;0;14;5395;25.9;0;0.934
25/03/2025 15:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0263;19.3;12.4;0;0;0;0.803;18.1;27.7;;;;;;;;;;;;
25/03/2025 15:45;-3.48;18.6;2290;-4.76;16.3;2153;-7.42;16.7;2181;2014;17.3;152;2162;16.5;1.8;1868;15.9;294;2209;14.8;-30.8;183;17;2002;2094;17.5;112;246;16.8;1916;1547;17.3;656;1457;15.5;723;1777;16.4;375;1977;15.7;243;1990;15.2;174;0;0.219;16;30;;;;;;;;;;40.8;938;18.3;3.65;581;836496;0;14;5394;25.9;0;2.94
25/03/2025 15:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0264;19.5;12.4;0;0;0;0.802;18.1;27.6;;;;;;;;;;;;
25/03/2025 16:00;-3.2;18.8;2294;-4.76;16.3;2154;-7.51;16.7;2181;2016;17.5;152;2162;16.5;1.8;1870;16;295;2209;14.8;-30.7;176;17.1;2011;2094;17.5;112;246;16.8;1917;1549;17.3;654;1459;15.5;723;1777;16.4;375;1976;15.6;243;1990;15.2;174;0;0.22;16;30;;;;;;;;;;30.9;938;17.7;3.65;155;836461;0;14;5393;25.7;0;2.86
25/03/2025 16:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0265;19.6;12.4;0;0;0;0.802;18.1;27.6;;;;;;;;;;;;
25/03/2025 16:15;-2.93;19;2297;-4.58;16.3;2154;-7.51;16.7;2181;2019;17.6;153;2161;16.5;2;1872;16.1;296;2208;14.8;-31;173;17.1;2015;2095;17.5;110;248;16.9;1916;1553;17.3;649;1463;15.5;719;1777;16.4;375;1976;15.7;244;1992;15.3;174;0;0.219;16;30;;;;;;;;;;29.9;937;17;3.65;107;836440;0;13.4;5389;25.1;0;1.43
25/03/2025 16:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0268;19.8;12.4;0;0;0;0.801;18;27.6;;;;;;;;;;;;
25/03/2025 16:30;-2.75;19.1;2300;-4.49;16.4;2155;-7.6;16.7;2181;2021;17.7;152;2161;16.4;2;1873;16.1;295;2208;14.8;-30.9;173;17.2;2016;2096;17.5;109;252;16.9;1913;1558;17.3;645;1469;15.6;713;1778;16.4;373;1977;15.6;243;1995;15.3;172;0;0.22;16;30;;;;;;;;;;30.4;937;17.6;3.65;158;836423;0;13.7;5386;24.2;0;1.9
25/03/2025 16:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0269;19.9;12.4;0;0;0;0.801;18.1;27.6;;;;;;;;;;;;
25/03/2025 16:45;-2.56;19.1;2301;-4.39;16.4;2155;-7.05;16.7;2180;2023;17.8;153;2161;16.4;2;1875;16.2;296;2208;14.8;-30.9;175;17.2;2015;2096;17.5;108;255;16.9;1911;1556;17.3;647;1470;15.6;714;1778;16.4;374;1976;15.6;243;1994;15.4;173;0;0.222;16;30;;;;;;;;;;32.9;937;17.7;3.65;707;836496;0;14;5387;23.4;0;2.9
25/03/2025 16:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0271;19.9;12.4;0;0;0;0.801;18;27.6;;;;;;;;;;;;
25/03/2025 17:00;-2.47;19.1;2300;-4.21;16.4;2156;-7.14;16.7;2180;2025;17.9;153;2161;16.5;2.3;1876;16.3;297;2208;14.8;-31;178;17.3;2013;2095;17.5;109;256;17;1911;1551;17.3;652;1466;15.6;717;1776;16.4;376;1975;15.6;244;1993;15.4;176;0;0.217;16;30;;;;;;;;;;43.7;937;16.9;3.65;544;836478;0;14;5389;23;0;6.66
25/03/2025 17:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0269;19.9;12.4;0;0;0;0.8;18;27.6;;;;;;;;;;;;
25/03/2025 17:15;-2.38;19.1;2300;-4.12;16.5;2157;-7.14;16.7;2180;2026;18;153;2161;16.4;1.2;1878;16.4;297;2208;14.8;-31.3;181;17.4;2012;2095;17.5;110;255;17;1913;1546;17.3;656;1462;15.7;723;1774;16.4;377;1974;15.6;246;1992;15.5;177;0;0.217;16;30;;;;;;;;;;42.7;937;16.7;3.65;494;836464;0;14;5390;22.7;0;4.93
25/03/2025 17:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.027;19.9;12.4;0;0;0;0.8;18;27.6;;;;;;;;;;;;
25/03/2025 17:30;-2.47;19.1;2299;-3.94;16.5;2157;-7.23;16.7;2181;2028;18.1;154;2161;16.4;1.5;1879;16.5;298;2208;14.8;-30.6;182;17.4;2012;2094;17.5;110;254;17.1;1915;1544;17.3;659;1460;15.7;726;1773;16.4;379;1973;15.6;246;1992;15.5;178;0;0.218;16;30;;;;;;;;;;42.7;938;17.3;3.65;509;836429;0;14;5391;22.6;0;5.1
25/03/2025 17:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0269;19.9;12.4;0;0;0;0.8;18;27.6;;;;;;;;;;;;
25/03/2025 17:45;-2.47;19;2299;-3.66;16.5;2158;-6.96;16.7;2180;2029;18.1;155;2161;16.4;1.6;1880;16.5;297;2208;14.8;-30.8;183;17.5;2013;2093;17.5;111;252;17.1;1917;1543;17.3;660;1458;15.7;728;1771;16.4;380;1972;15.6;247;1992;15.5;179;0;0.219;16;30;;;;;;;;;;44.2;938;17.3;3.65;373;836401;0;14;5392;22.6;0;4.18
25/03/2025 17:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0268;19.8;12.4;0;0;0;0.8;18;27.6;;;;;;;;;;;;
25/03/2025 18:00;-2.56;18.9;2297;-3.39;16.6;2159;-6.96;16.7;2180;2029;18.1;154;2161;16.4;1.7;1881;16.6;298;2208;14.8;-31;183;17.5;2013;2093;17.5;112;251;17.2;1920;1543;17.3;659;1458;15.8;729;1770;16.4;381;1971;15.6;248;1993;15.6;180;0;0.22;16;30;;;;;;;;;;42.7;938;17.1;3.65;356;836412;0;14;5393;22.6;0;1.72
25/03/2025 18:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0268;19.8;12.4;0;0;0;0.8;18;27.6;;;;;;;;;;;;
25/03/2025 18:15;-2.66;18.9;2296;-3.02;16.6;2159;-7.05;16.7;2179;2030;18.2;155;2161;16.4;1.3;1882;16.6;298;2208;14.8;-31.3;183;17.6;2015;2093;17.5;111;250;17.2;1922;1544;17.3;658;1459;15.8;728;1769;16.4;382;1971;15.6;247;1993;15.6;179;0;0.218;16;30;;;;;;;;;;38.8;938;17.2;3.65;143;836371;0;14;5394;22.7;0;2.67
25/03/2025 18:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0267;19.7;12.4;0;0;0;0.8;18;27.6;;;;;;;;;;;;
25/03/2025 18:30;-2.84;18.8;2295;-2.75;16.7;2160;-7.05;16.7;2180;2031;18.2;155;2161;16.4;1.6;1883;16.7;299;2208;14.8;-31.2;184;17.6;2015;2094;17.5;111;252;17.2;1920;1548;17.3;654;1463;15.8;725;1770;16.4;382;1971;15.6;247;1995;15.6;178;0;0.22;16;30;;;;;;;;;;42.2;938;16.4;3.65;127;836392;0;14.1;5392;22.7;0;2.13
25/03/2025 18:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0265;19.6;12.4;0;0;0;0.799;18;27.6;;;;;;;;;;;;
25/03/2025 18:45;-3.02;18.8;2294;-2.47;16.7;2161;-7.05;16.7;2180;2031;18.3;155;2161;16.4;1.5;1884;16.7;299;2208;14.8;-31.6;186;17.7;2014;2094;17.5;110;256;17.3;1918;1549;17.3;652;1468;15.9;722;1771;16.4;381;1972;15.6;247;1997;15.7;178;0;0.22;16;30;;;;;;;;;;39.7;938;16.2;3.65;67.1;836313;0;13.3;5392;22.5;0;2.9
25/03/2025 18:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0264;19.5;12.4;0;0;0;0.799;18;27.6;;;;;;;;;;;;
25/03/2025 19:00;-3.2;18.7;2292;-2.2;16.7;2161;-7.14;16.7;2179;2032;18.3;156;2161;16.4;1.4;1885;16.8;300;2208;14.8;-31.3;190;17.7;2012;2095;17.5;110;259;17.3;1915;1552;17.3;650;1471;15.9;719;1771;16.4;380;1973;15.6;246;1999;15.7;177;0;0.22;16;30;;;;;;;;;;40.7;938;15.5;3.65;84.4;836322;0;13.3;5389;22;0;1.48
25/03/2025 19:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0265;19.5;12.4;0;0;0;0.799;18;27.6;;;;;;;;;;;;
25/03/2025 19:15;-3.3;18.6;2290;-1.83;16.8;2161;-7.14;16.7;2179;2032;18.3;155;2161;16.4;1.4;1885;16.8;300;2208;14.8;-31.6;195;17.7;2007;2096;17.4;107;263;17.3;1912;1555;17.3;647;1475;15.9;715;1772;16.4;379;1974;15.6;245;2001;15.7;175;0;0.221;16;30;;;;;;;;;;39.2;938;15.5;3.65;69.8;836294;0;13.3;5386;21.4;0;2.69
25/03/2025 19:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0262;19.4;12.4;0;0;0;0.799;17.9;27.6;;;;;;;;;;;;
25/03/2025 19:30;-3.57;18.5;2288;-1.56;16.8;2161;-7.23;16.7;2180;2032;18.3;156;2161;16.4;1.2;1886;16.9;299;2208;14.8;-31.1;201;17.7;2001;2097;17.5;107;267;17.4;1909;1557;17.3;645;1478;15.9;713;1773;16.4;378;1976;15.6;243;2003;15.7;172;0;0.221;16;30;;;;;;;;;;38.8;938;15.5;3.65;18.4;836313;0;13.1;5384;20.7;0;2.99
25/03/2025 19:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.026;19.3;12.4;0;0;0;0.799;18;27.6;;;;;;;;;;;;
25/03/2025 19:45;-3.85;18.4;2286;-1.28;16.8;2162;-7.32;16.7;2180;2032;18.4;156;2161;16.4;1.3;1886;16.9;300;2209;14.8;-30.8;208;17.8;1995;2097;17.4;106;271;17.4;1905;1559;17.3;643;1481;15.9;710;1774;16.4;377;1977;15.6;241;2006;15.7;171;0;0.223;16;30;;;;;;;;;;43.7;938;15.5;3.65;1.45;836319;0;13.1;5382;19.9;0;1.78
25/03/2025 19:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.026;19.2;12.4;0;0;0;0.799;18;27.6;;;;;;;;;;;;
25/03/2025 20:00;-4.03;18.3;2283;-0.916;16.8;2162;-7.23;16.7;2180;2032;18.4;157;2161;16.4;1;1886;17;301;2209;14.8;-31.7;215;17.8;1988;2098;17.5;106;275;17.4;1902;1561;17.3;641;1483;15.9;708;1775;16.4;376;1979;15.6;239;2008;15.8;168;0;0.224;16;30;;;;;;;;;;46.6;938;15.1;3.65;0.478;836314;0;13.1;5380;19.1;0;3.45
25/03/2025 20:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0257;19;12.4;0;0;0;0.799;18;27.6;;;;;;;;;;;;
25/03/2025 20:15;-4.3;18.2;2280;-0.641;16.9;2163;-7.23;16.6;2179;2032;18.4;156;2161;16.4;1.7;1887;16.9;300;2209;14.8;-31.4;223;17.8;1981;2099;17.5;105;279;17.4;1898;1563;17.2;638;1486;16;707;1775;16.4;375;1981;15.6;237;2011;15.8;166;0;0.226;16;30;;;;;;;;;;49.2;938;14.5;3.65;0.509;836331;0;13.1;5377;18.4;0;2.22
25/03/2025 20:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0255;18.9;12.4;0;0;0;0.799;18;27.6;;;;;;;;;;;;
25/03/2025 20:30;-4.49;18;2277;-0.366;16.9;2162;-7.32;16.7;2180;2032;18.3;156;2161;16.4;1.5;1887;17;300;2209;14.8;-31.5;230;17.9;1974;2100;17.4;104;283;17.5;1895;1565;17.3;637;1487;16;705;1776;16.4;375;1983;15.6;235;2013;15.8;164;0;0.226;16;30;;;;;;;;;;49.5;938;14.3;3.65;0.518;836347;0;13.1;5374;17.7;0;1.47
25/03/2025 20:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0253;18.7;12.2;0;0;0;0.799;18;27.6;;;;;;;;;;;;
25/03/2025 20:45;-4.67;17.9;2274;-0.0916;16.9;2163;-7.32;16.7;2180;2031;18.3;157;2161;16.4;1.1;1887;17;301;2209;14.8;-31.6;237;17.9;1967;2101;17.5;103;287;17.5;1891;1567;17.3;635;1489;16;704;1777;16.4;374;1984;15.6;235;2015;15.8;163;0;0.223;16;30;;;;;;;;;;53.5;939;13.9;3.65;0.418;836352;0;13.1;5371;17;0;1.91
25/03/2025 20:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0252;18.6;12.2;0;0;0;0.8;18;27.6;;;;;;;;;;;;
25/03/2025 21:00;-4.85;17.7;2270;0.0916;16.9;2163;-7.32;16.7;2180;2030;18.3;157;2161;16.4;1.3;1887;17;301;2209;14.8;-31.2;244;17.9;1960;2102;17.5;102;290;17.5;1888;1568;17.2;633;1490;16;704;1777;16.4;373;1986;15.6;233;2016;15.8;161;0;0.224;16;30;;;;;;;;;;54.7;939;13.6;3.65;0.498;836361;0;13.1;5369;16.4;0;3.36
25/03/2025 21:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0249;18.5;12.2;0;0;0;0.8;17.9;27.6;;;;;;;;;;;;
25/03/2025 21:15;-5.13;17.6;2267;0.366;16.9;2163;-7.23;16.7;2180;2030;18.3;157;2161;16.4;1.4;1887;17;301;2209;14.8;-31.5;251;17.9;1954;2102;17.5;101;294;17.5;1884;1570;17.3;632;1491;16;703;1778;16.4;373;1987;15.6;232;2018;15.8;160;0;0.222;16;30;;;;;;;;;;56.4;939;13.3;3.65;0.448;836369;0;13.1;5364;15.8;0;4.51
25/03/2025 21:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0247;18.3;12.2;0;0;0;0.8;18;27.6;;;;;;;;;;;;
