Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
29/03/2024 03:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.01;19;11.5;0;0;0;1.14;19.1;32.2;;;;;;;;;;;;
29/03/2024 03:45;50.4;18;2221;1592;18.3;603;1720;17.9;481;2207;14.7;-101;2162;15.9;-11;2203;15;-60.7;2238;15;-55.4;2222;17.9;-17.7;2248;17.8;-35.4;2218;16;-74.8;2272;16.5;-88;1890;18.2;354;1598;17.9;589;2202;16.4;34.2;2257;15.8;-79.9;0;0.0946;16;30;;;;;;;;;;17.1;930;14.4;3.65;0.488;845613;0;13.1;6126;15.1;0;0.908
29/03/2024 03:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0102;18.9;11.4;0;0;0;1.14;19.1;32.2;;;;;;;;;;;;
29/03/2024 04:00;50.3;17.9;2220;1590;18.3;603;1720;17.9;481;2206;14.7;-101;2162;15.9;-10.8;2203;15;-60.5;2237;15;-55.5;2222;17.9;-17.4;2248;17.8;-35.3;2217;15.9;-74.4;2273;16.5;-88.3;1892;18.1;352;1599;17.9;587;2202;16.3;32.5;2257;15.8;-79.5;0;0.0945;16;30;;;;;;;;;;18.1;930;13.9;3.65;0.448;845610;0;13;6123;14.9;0;0.0192
29/03/2024 04:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00999;18.8;11.5;0;0;0;1.14;19.1;32.2;;;;;;;;;;;;
29/03/2024 04:15;50.1;17.8;2218;1589;18.2;604;1720;17.9;481;2205;14.6;-101;2162;15.9;-11.2;2202;15;-60.5;2238;15;-55.4;2221;17.8;-17.9;2248;17.8;-35.5;2217;15.9;-74.8;2273;16.5;-88.4;1893;18.1;349;1601;18;585;2203;16.3;32.7;2257;15.7;-80.1;0;0.0951;16;30;;;;;;;;;;21.1;929;12.4;3.65;0.548;845608;0;13;6120;15;0;0.0126
29/03/2024 04:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00991;18.7;11.3;0;0;0;1.14;19.1;32.2;;;;;;;;;;;;
29/03/2024 04:30;50.1;17.8;2217;1588;18.2;605;1720;17.9;481;2204;14.6;-102;2162;15.9;-11.1;2202;15;-60.8;2238;15;-55.2;2220;17.8;-17.9;2248;17.8;-36.1;2216;15.9;-75.1;2273;16.5;-88.2;1894;18.1;348;1603;18;584;2204;16.3;32.8;2256;15.7;-80.5;0;0.0961;16;30;;;;;;;;;;23.5;929;11.2;3.65;0.608;845611;0;13;6116;15.2;0;0.0117
29/03/2024 04:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00988;18.7;11.3;0;0;0;1.15;19.1;32.2;;;;;;;;;;;;
29/03/2024 04:45;50.1;17.7;2215;1587;18.2;606;1719;17.9;481;2203;14.5;-101;2163;15.9;-12;2201;15;-60.3;2238;15;-55.2;2219;17.7;-17.7;2248;17.8;-35.9;2216;15.8;-74.9;2273;16.5;-87.9;1895;18;346;1605;18;582;2204;16.4;32.9;2256;15.7;-80.2;0;0.0984;16;30;;;;;;;;;;21.5;929;12.1;3.65;0.598;845616;0;12.8;6113;15.2;0;0.0142
29/03/2024 04:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00983;18.6;11.3;0;0;0;1.14;19.1;32.2;;;;;;;;;;;;
29/03/2024 05:00;50.1;17.6;2213;1585;18.2;606;1719;17.9;481;2202;14.5;-101;2163;15.9;-11.8;2201;14.9;-60.4;2237;15;-55.5;2219;17.7;-18;2249;17.9;-35.4;2215;15.8;-74.8;2273;16.5;-88;1896;18;344;1607;18;580;2204;16.3;31.8;2256;15.7;-80;0;0.0992;16;30;;;;;;;;;;16.6;929;13.4;3.65;0.618;845612;0;12.8;6111;15.1;0;0.396
29/03/2024 05:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00979;18.5;11.3;0;0;0;1.15;19.1;32.2;;;;;;;;;;;;
29/03/2024 05:15;50.2;17.6;2212;1584;18.2;608;1719;17.9;481;2201;14.5;-101;2163;15.9;-12.1;2200;14.9;-60.6;2238;15;-55.4;2218;17.7;-18;2249;17.9;-35.2;2214;15.8;-74.4;2273;16.6;-87.4;1897;18;342;1608;18;579;2204;16.4;32.1;2255;15.7;-80.5;0;0.099;16;30;;;;;;;;;;18.6;929;13.4;3.65;0.598;845615;0;12.8;6112;15;0;0.116
29/03/2024 05:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0098;18.4;11.3;0;0;0;1.15;19.1;32.2;;;;;;;;;;;;
29/03/2024 05:30;50.3;17.5;2210;1583;18.2;609;1719;17.9;482;2200;14.4;-101;2163;15.9;-12.3;2200;14.9;-60.3;2238;15;-55;2217;17.6;-18.1;2249;17.9;-35.4;2213;15.7;-75.5;2273;16.5;-88.1;1898;17.9;341;1610;18;577;2205;16.4;32.5;2255;15.7;-80.8;0;0.101;16;30;;;;;;;;;;20.1;929;12.4;3.65;0.598;845616;0;12.8;6111;14.9;0;0.0214
29/03/2024 05:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00976;18.3;11.3;0;0;0;1.15;19.1;32.2;;;;;;;;;;;;
29/03/2024 05:45;50.4;17.4;2207;1581;18.2;610;1718;17.9;482;2200;14.4;-102;2164;15.9;-12.5;2200;14.9;-60.1;2238;15;-55.4;2216;17.6;-18.1;2249;17.9;-35.7;2213;15.7;-75;2273;16.5;-88.3;1899;17.9;340;1612;18;575;2205;16.4;31.4;2255;15.6;-80.8;0;0.099;16;30;;;;;;;;;;21.5;929;11.1;3.65;0.588;845613;0;12.8;6108;14.9;0;0.0115
29/03/2024 05:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00971;18.2;11.3;0;0;0;1.15;19.1;32.2;;;;;;;;;;;;
29/03/2024 06:00;50.5;17.3;2205;1580;18.1;611;1718;17.9;483;2199;14.3;-102;2164;15.9;-12.9;2199;14.9;-60;2238;15;-55.7;2215;17.6;-17.9;2249;17.8;-36.1;2212;15.7;-75.5;2273;16.5;-88.3;1899;17.9;338;1613;18;574;2206;16.4;31.7;2254;15.6;-80.9;0;0.1;16;30;;;;;;;;;;25.4;929;10;3.65;0.558;845617;0;12.8;6107;14.7;0;0.0112
29/03/2024 06:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00964;18.1;11.3;0;0;0;1.14;19.2;32.2;;;;;;;;;;;;
29/03/2024 06:15;50.7;17.2;2203;1578;18.1;612;1718;17.9;483;2198;14.3;-102;2164;15.9;-12.7;2198;14.8;-60.4;2238;15;-55.1;2214;17.5;-18.3;2249;17.9;-35.5;2211;15.6;-75.4;2273;16.5;-88;1900;17.8;336;1615;18;573;2206;16.4;31.2;2254;15.6;-80.9;0;0.1;16;30;;;;;;;;;;24.5;928;9.69;3.65;0.508;845619;0;12.8;6102;14.5;0;0.186
29/03/2024 06:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00958;18;11.3;0;0;0;1.15;19.1;32.2;;;;;;;;;;;;
29/03/2024 06:30;51;17.1;2201;1577;18.1;613;1718;17.9;483;2197;14.2;-102;2164;15.9;-12.6;2198;14.8;-60.3;2238;15;-55.2;2213;17.5;-18;2249;17.9;-35.1;2210;15.6;-75.7;2273;16.6;-87.7;1900;17.8;335;1617;18;571;2207;16.4;30.3;2254;15.6;-80.9;0;0.0996;16;30;;;;;;;;;;25.4;928;10.3;3.65;0.478;845618;0;12.8;6099;14.2;0;0.0112
29/03/2024 06:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00942;17.9;11.3;0;0;0;1.15;19.1;32.2;;;;;;;;;;;;
29/03/2024 06:45;51.3;17.1;2199;1575;18.1;614;1717;17.9;483;2196;14.2;-102;2164;15.9;-13.3;2198;14.8;-60.7;2238;15;-55.1;2213;17.4;-18.6;2249;17.9;-35.6;2210;15.6;-75.5;2273;16.5;-88;1901;17.8;334;1618;18;570;2207;16.4;30.3;2253;15.6;-81.2;0;0.0999;16;30;;;;;;;;;;30.3;928;8.72;3.65;0.528;845619;0;12.8;6099;13.9;0;0.0105
29/03/2024 06:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00936;17.9;11.3;0;0;0;1.15;19.2;32.2;;;;;;;;;;;;
29/03/2024 07:00;51.6;17;2196;1574;18.1;615;1717;17.9;484;2195;14.1;-102;2164;15.9;-13.3;2197;14.8;-60.6;2238;15;-55.4;2212;17.4;-18.7;2249;17.9;-35.4;2209;15.5;-75.7;2273;16.5;-88.1;1901;17.7;333;1620;18;568;2207;16.4;29.4;2253;15.5;-81.2;0;0.101;16;30;;;;;;;;;;29.4;928;8.46;3.65;1.45;845619;0;12.8;6095;13.5;0;0.0102
29/03/2024 07:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00928;17.7;11.3;0;0;0;1.14;19.2;32.2;;;;;;;;;;;;
29/03/2024 07:15;52.1;16.9;2194;1573;18.1;616;1717;17.9;484;2194;14.1;-103;2165;15.9;-13.3;2197;14.8;-60.4;2238;15;-55.2;2211;17.3;-18.7;2249;17.9;-35.8;2208;15.5;-76.2;2273;16.5;-87.9;1901;17.7;332;1621;18;566;2208;16.4;29.7;2252;15.5;-81.4;0;0.102;16;30;;;;;;;;;;30.3;928;7.25;3.65;6.99;845621;0;12.8;6091;13.1;0;0.104
29/03/2024 07:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00921;17.6;11.3;0;0;0;1.15;19.2;32.2;;;;;;;;;;;;
29/03/2024 07:30;52.6;16.8;2191;1571;18;617;1716;17.9;484;2193;14;-103;2165;15.9;-13.4;2196;14.7;-60.5;2238;15;-55.4;2210;17.3;-18.5;2249;17.8;-36.1;2207;15.5;-75.1;2273;16.5;-87.8;1901;17.6;330;1622;18;565;2208;16.4;29.5;2252;15.5;-81.2;0;0.103;16;30;;;;;;;;;;27.9;928;7.58;3.65;22.4;845624;0;12.8;6088;12.8;0;0.0174
29/03/2024 07:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00913;17.5;11.3;0;0;0;1.15;19.1;32.2;;;;;;;;;;;;
29/03/2024 07:45;53;16.7;2188;1569;18;618;1716;17.9;484;2192;14;-102;2165;15.9;-13.5;2195;14.7;-60.1;2238;15;-55.5;2209;17.2;-18.9;2249;17.9;-35.2;2206;15.4;-76;2273;16.5;-88.3;1901;17.6;330;1624;18;564;2208;16.4;28.9;2251;15.5;-81.7;0;0.104;16;30;;;;;;;;;;26.4;928;7.98;3.65;46.8;845627;0;12.8;6085;12.5;0;0.0106
29/03/2024 07:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00908;17.5;11.3;0;0;0;1.15;19.2;32.2;;;;;;;;;;;;
29/03/2024 08:00;53.6;16.6;2186;1568;18;619;1716;17.9;484;2191;13.9;-103;2165;16;-13.2;2195;14.7;-60.7;2238;15;-55.4;2208;17.2;-18.9;2249;17.9;-35.6;2206;15.4;-75.9;2273;16.6;-87.7;1900;17.6;330;1625;18;563;2208;16.4;28.5;2251;15.5;-81.3;0;0.107;16;30;;;;;;;;;;28.9;928;8.58;3.65;86.1;845627;0;12.8;6088;12.4;0;0.0111
29/03/2024 08:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.009;17.3;11.3;0;0;0;1.15;19.1;32.2;;;;;;;;;;;;
29/03/2024 08:15;54.4;16.5;2183;1566;18;621;1716;17.9;485;2190;13.9;-103;2165;15.9;-14.2;2194;14.6;-60.6;2238;15;-55.7;2207;17.2;-18.7;2249;17.9;-35.5;2205;15.3;-75.9;2273;16.5;-87.8;1899;17.5;329;1627;18;561;2209;16.4;28.2;2250;15.4;-81.9;0;0.105;16;30;;;;;;;;;;23;928;10.2;3.65;127;845632;0;12.8;6094;12.6;0;0.0337
29/03/2024 08:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00889;17.2;11.3;0;0;0;1.15;19.1;32.2;;;;;;;;;;;;
29/03/2024 08:30;55;16.4;2180;1565;18;622;1715;17.9;485;2189;13.9;-103;2165;15.9;-13.7;2194;14.6;-60.4;2238;15;-55.6;2206;17.1;-18.8;2249;17.9;-35.4;2204;15.3;-76;2273;16.5;-88;1898;17.5;330;1627;18;561;2209;16.4;28.5;2250;15.4;-81.7;0;0.105;16;30;;;;;;;;;;20.1;929;11.8;3.65;178;845632;0;13;6103;13.2;0;0.142
29/03/2024 08:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00879;17.1;11.3;0;0;0;1.14;19.2;32.2;;;;;;;;;;;;
29/03/2024 08:45;55.9;16.3;2177;1563;17.9;622;1715;17.9;486;2188;13.8;-103;2165;15.9;-13.9;2193;14.6;-60.5;2238;15;-55.6;2205;17.1;-18.7;2249;17.9;-35.6;2203;15.2;-76.1;2273;16.6;-87.6;1896;17.4;331;1625;18;563;2209;16.4;28.9;2249;15.4;-81.8;0;0.107;16;30;;;;;;;;;;18.6;929;13.4;3.65;238;845635;0;13.1;6112;14.2;0;0.327
29/03/2024 08:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00873;16.9;11.3;0;0;0;1.15;19.1;32.1;;;;;;;;;;;;
29/03/2024 09:00;56.9;16.2;2173;1562;17.9;624;1714;17.9;486;2187;13.8;-103;2165;15.9;-13.9;2192;14.6;-60.8;2237;15;-55.9;2204;17;-18.7;2249;17.9;-35.1;2202;15.2;-75.9;2273;16.6;-87.5;1894;17.4;332;1625;18;564;2209;16.4;28.1;2248;15.3;-82.6;0;0.104;16;30;;;;;;;;;;15.2;929;14.4;3.65;291;845627;0;13.1;6120;15.5;0;1.47
29/03/2024 09:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00863;16.8;11.3;0;0;0;1.15;19.2;32.2;;;;;;;;;;;;
29/03/2024 09:15;58;16.1;2170;1560;17.9;625;1714;17.9;486;2186;13.7;-103;2165;15.9;-14.5;2192;14.5;-60.5;2237;15;-55.5;2202;17;-18.5;2249;17.9;-35.6;2201;15.2;-75.8;2272;16.5;-88;1891;17.4;334;1622;18;566;2209;16.4;27.9;2248;15.3;-82;0;0.104;16;30;;;;;;;;;;16.6;929;15.4;3.65;348;845638;0;13.4;6124;17.1;0;0.299
29/03/2024 09:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00855;16.8;11.3;0;0;0;1.15;19.2;32.2;;;;;;;;;;;;
29/03/2024 09:30;59.3;16.1;2167;1558;17.9;626;1714;17.9;487;2185;13.7;-103;2165;15.9;-14.1;2191;14.5;-60.3;2237;15;-55.2;2201;16.9;-18.6;2249;17.9;-35.3;2199;15.1;-75.6;2272;16.5;-87.6;1887;17.3;337;1619;18;569;2209;16.4;28.8;2247;15.2;-82.5;0;0.101;16;30;;;;;;;;;;14.6;930;15.9;3.65;408;845632;0;13.4;6129;18.7;0;1.36
29/03/2024 09:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00849;16.6;11.3;0;0;0;1.15;19.1;32.2;;;;;;;;;;;;
29/03/2024 09:45;60.9;16;2165;1557;17.8;627;1713;17.9;487;2184;13.6;-103;2165;15.9;-13.7;2190;14.5;-60.3;2237;15;-55.6;2200;16.9;-18.1;2249;17.9;-35;2199;15.1;-75.9;2272;16.5;-87.5;1882;17.3;341;1615;18;573;2208;16.4;28.7;2246;15.2;-81.8;0;0.102;16;30;;;;;;;;;;15.7;930;16.5;3.65;464;845638;0;13.6;6132;20.4;0;0.218
29/03/2024 09:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00844;16.6;11.3;0;0;0;1.15;19.1;32.2;;;;;;;;;;;;
29/03/2024 10:00;62.7;16;2161;1555;17.8;628;1713;17.9;487;2183;13.6;-104;2164;15.9;-13.2;2190;14.5;-60.4;2237;14.9;-56.1;2199;16.8;-18.3;2249;17.9;-35.2;2198;15;-75.8;2272;16.5;-88.1;1876;17.2;346;1610;18;578;2208;16.4;28.9;2246;15.2;-82;0;0.1;16;30;;;;;;;;;;12.7;930;17.1;3.65;509;845637;0;13.7;6137;22;0;0.624
29/03/2024 10:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00841;16.6;11.3;0;0;0;1.15;19.2;32.2;;;;;;;;;;;;
29/03/2024 10:15;64.9;15.9;2158;1554;17.8;629;1713;17.9;487;2183;13.6;-103;2164;15.9;-12.8;2189;14.4;-60.9;2237;15;-55;2198;16.8;-18.2;2249;17.9;-35.2;2197;15;-75.6;2272;16.5;-88.2;1870;17.2;350;1604;18;584;2208;16.4;29.1;2245;15.2;-82.2;0;0.0964;16;30;;;;;;;;;;11.2;930;17.6;3.65;566;845641;0;13.8;6141;23;0;1.13
29/03/2024 10:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00842;16.6;11.3;0;0;0;1.15;19.2;32.2;;;;;;;;;;;;
29/03/2024 10:30;67.3;15.9;2155;1553;17.8;630;1712;17.9;488;2183;13.6;-103;2163;15.9;-12.4;2189;14.4;-60.7;2237;15;-55.6;2197;16.8;-17.9;2248;17.9;-35.3;2196;15;-75.4;2272;16.5;-87.8;1864;17.1;356;1598;18;590;2208;16.4;29.1;2244;15.1;-82.3;0;0.0967;16;30;;;;;;;;;;11.7;930;18.6;3.65;617;845641;0;14;6146;24;0;0.778
29/03/2024 10:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00846;16.6;11.3;0;0;0;1.15;19.1;32.2;;;;;;;;;;;;
29/03/2024 10:45;70.4;15.9;2152;1551;17.7;631;1712;17.9;488;2183;13.5;-104;2163;15.9;-12.7;2189;14.4;-61.1;2237;15;-55.6;2196;16.7;-17.9;2248;17.9;-34.5;2196;14.9;-76.4;2272;16.5;-87.9;1857;17.1;362;1593;18;595;2208;16.4;29.5;2244;15.1;-81.7;0;0.0945;16;30;;;;;;;;;;11.2;930;19.3;3.65;663;845639;0;14.1;6149;25;0;0.292
29/03/2024 10:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00853;16.6;11.3;0;0;0;1.15;19.1;32.2;;;;;;;;;;;;
29/03/2024 11:00;74.1;15.9;2149;1550;17.7;631;1712;17.9;488;2183;13.5;-104;2162;15.9;-11.7;2188;14.4;-60.8;2237;15;-55.4;2195;16.7;-17.6;2248;17.9;-35.2;2200;15;-79.3;2272;16.5;-87.7;1857;17.1;362;1593;18;595;2208;16.3;28.5;2243;15.1;-81.5;0;0.0961;16;30;;;;;;;;;;10.2;930;20.4;3.65;699;845634;0;14.1;6153;26.2;0;1.02
29/03/2024 11:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00861;16.7;11.3;0;0;0;1.15;19.2;32.2;;;;;;;;;;;;
29/03/2024 11:15;78.3;16;2146;1549;17.7;632;1711;17.9;488;2183;13.6;-104;2162;15.9;-11;2188;14.4;-60.6;2237;15;-55.5;2194;16.7;-17.7;2248;17.9;-34.8;2202;15;-79.6;2272;16.5;-88.1;1857;17.1;362;1592;18;597;2208;16.4;28.6;2243;15.1;-81.9;0;0.0908;16;30;;;;;;;;;;10.7;930;20.9;3.65;751;845634;0;14;6156;27.2;0;0.969
29/03/2024 11:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0087;16.8;11.3;0;0;0;1.14;19.1;32.2;;;;;;;;;;;;
29/03/2024 11:30;83.1;16;2143;1548;17.7;633;1711;17.8;488;2184;13.6;-104;2162;15.9;-11.1;2188;14.4;-61.1;2237;14.9;-55.6;2194;16.6;-17.6;2248;17.9;-34.9;2202;15.1;-79.1;2272;16.5;-89.1;1855;17.1;365;1589;18;599;2208;16.4;29.1;2243;15.1;-81.8;0;0.0955;16;30;;;;;;;;;;12.2;930;20.8;3.65;779;845631;0;14;6159;28.2;0;1.16
29/03/2024 11:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00887;17;11.3;0;0;0;1.14;19.2;32.2;;;;;;;;;;;;
29/03/2024 11:45;88.8;16.1;2139;1546;17.7;633;1711;17.8;488;2185;13.6;-105;2162;15.9;-11;2188;14.4;-61.2;2237;15;-55.4;2194;16.7;-17;2248;17.8;-35;2201;15.1;-78.9;2272;16.5;-88.2;1852;17.1;367;1585;18;602;2207;16.4;29.6;2242;15.1;-81.9;0;0.0878;16;30;;;;;;;;;;12.2;930;21;3.65;829;845627;0;14;6161;28.9;0;3.32
29/03/2024 11:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00903;17.1;11.3;0;0;0;1.15;19.1;32.2;;;;;;;;;;;;
29/03/2024 12:00;95.3;16.2;2135;1546;17.6;634;1710;17.8;488;2186;13.6;-105;2162;15.9;-11.4;2188;14.4;-61;2236;14.9;-55.5;2194;16.6;-17.3;2248;17.8;-35.2;2201;15.1;-78.4;2272;16.5;-88.4;1851;17.1;369;1581;18;606;2207;16.4;29.7;2242;15.1;-82.3;0;0.0913;16;30;;;;;;;;;;10.7;929;21.6;3.65;852;845621;0;14;6163;29.3;0;1.34
29/03/2024 12:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00917;17.3;11.5;0;0;0;1.15;19.1;32.2;;;;;;;;;;;;
29/03/2024 12:15;103;16.4;2131;1545;17.6;635;1710;17.8;489;2188;13.7;-105;2162;15.9;-11.8;2188;14.4;-61.5;2236;14.9;-55.5;2193;16.6;-17.4;2248;17.9;-34.5;2200;15;-78.2;2272;16.5;-89.1;1850;17.1;369;1577;18;610;2207;16.3;29.4;2242;15.1;-82.1;0;0.0921;16;30;;;;;;;;;;13.2;929;21.7;3.65;846;845619;0;14;6165;29.7;0;0.714
29/03/2024 12:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00936;17.5;11.5;0;0;0;1.15;19.1;32.2;;;;;;;;;;;;
29/03/2024 12:30;112;16.5;2126;1544;17.6;635;1710;17.8;489;2189;13.8;-105;2162;15.9;-11.9;2189;14.4;-61.5;2236;15;-55;2194;16.6;-17.4;2248;17.9;-34.5;2200;15;-78.2;2272;16.5;-88.5;1851;17.1;367;1574;18;614;2207;16.4;29.9;2242;15.1;-82;0;0.0914;16;30;;;;;;;;;;12.2;929;21.9;3.63;881;845622;0;14;6167;30;0;0.62
29/03/2024 12:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00962;17.7;11.5;0;0;0;1.15;19.2;32.2;;;;;;;;;;;;
29/03/2024 12:45;122;16.7;2120;1543;17.6;635;1710;17.8;489;2192;13.9;-105;2162;15.9;-12.2;2189;14.4;-61.8;2236;14.9;-55.4;2194;16.7;-17;2247;17.8;-34.8;2200;15;-78.2;2272;16.5;-89.1;1853;17.1;366;1569;18;619;2207;16.3;29.3;2242;15.1;-82.3;0;0.0885;16;30;;;;;;;;;;10.7;929;22.3;3.65;893;845613;0;14;6169;30.4;0;1.5
29/03/2024 12:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00973;18;11.5;0;0;0;1.14;19.1;32.2;;;;;;;;;;;;
29/03/2024 13:00;132;16.9;2114;1543;17.6;635;1709;17.8;489;2194;13.9;-106;2162;15.9;-12.3;2190;14.4;-61.5;2236;14.9;-55.4;2194;16.7;-17.8;2247;17.8;-34.5;2200;15;-78.7;2272;16.5;-89;1856;17.1;363;1565;18;623;2207;16.3;29.5;2243;15.1;-82.3;0;0.0889;16;30;;;;;;;;;;9.75;929;23;3.63;940;845608;0;14;6171;30.7;0;2.21
29/03/2024 13:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0102;18.3;11.4;0;0;0;1.14;19.1;32.2;;;;;;;;;;;;
29/03/2024 13:15;142;17.1;2109;1543;17.6;635;1709;17.8;490;2197;14.1;-106;2162;15.9;-12.6;2191;14.5;-61.5;2236;14.9;-55.5;2195;16.7;-16.9;2247;17.8;-34.5;2201;15.1;-78.2;2272;16.4;-89.6;1859;17.1;360;1560;18;628;2206;16.3;28.9;2243;15.1;-82.6;0;0.0796;16;30;;;;;;;;;;9.74;928;22.9;3.63;945;845587;0;14;6171;30.9;0;5.7
29/03/2024 13:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0103;18.6;11.4;0;0;0;1.15;19.1;32.2;;;;;;;;;;;;
