Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
03/01/2026 20:00;2027;10.1;51.5;2001;10.2;-1;1964;10.7;67;-68.2;10.6;2077;2052;11.2;-13.3;1666;10.2;359;2121;10.1;-57.2;2005;9.52;-2.4;2100;10.9;-54.5;1991;9.39;-6.5;2053;10.6;-13.3;1997;9.32;28.4;2053;10.5;-43;2125;11;-23;2004;9.98;29.6;0;0.422;16;30;;;;;;;;;;97.6;928;7.81;3.65;0.458;855904;0;12.8;4956;14;0;0.00997
03/01/2026 20:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.185;10.9;17.7;0;0;0;0.955;11.9;31.4;;;;;;;;;;;;
03/01/2026 20:15;2025;10.1;51.7;2001;10.2;-1;1964;10.7;67.5;-68.3;10.6;2077;2052;11.2;-13.3;1666;10.2;359;2121;10.1;-56.9;2005;9.55;-1.9;2100;10.9;-54.6;1992;9.42;-6.1;2053;10.6;-12.2;1997;9.33;28.6;2053;10.5;-43;2125;11;-22.3;2005;9.98;29.6;0;0.421;16;30;;;;;;;;;;97.5;928;7.78;3.65;0.478;855913;0;12.8;4957;13.8;0;0.0107
03/01/2026 20:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.184;10.8;17.7;0;0;0;0.955;11.9;31.4;;;;;;;;;;;;
03/01/2026 20:30;2024;10;52;2002;10.2;-1.4;1964;10.7;67.6;-68.3;10.6;2077;2052;11.2;-13.6;1666;10.2;360;2121;10.1;-57.3;2005;9.54;-2.4;2100;10.9;-54.4;1992;9.41;-6.3;2053;10.6;-12.9;1997;9.32;28.1;2053;10.5;-43.1;2125;11;-22.3;2005;10;29.8;0;0.42;16;30;;;;;;;;;;97.6;928;7.67;3.65;0.498;855921;0;12.8;4957;13.7;0;0.00992
03/01/2026 20:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.184;10.8;17.7;0;0;0;0.958;11.9;31.4;;;;;;;;;;;;
03/01/2026 20:45;2022;9.96;51.7;2002;10.2;-1;1964;10.7;67.8;-68.2;10.6;2077;2052;11.2;-14;1666;10.2;359;2121;10.1;-57.3;2005;9.56;-2.2;2100;10.9;-54.6;1992;9.41;-6.5;2053;10.6;-13.2;1997;9.35;28.7;2053;10.5;-43;2125;11;-23;2005;10;29.9;0;0.422;16;30;;;;;;;;;;97.6;928;8.05;3.65;0.558;855928;0;12.8;4959;13.6;0;0.058
03/01/2026 20:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.183;10.8;17.7;0;0;0;0.959;11.9;31.4;;;;;;;;;;;;
03/01/2026 21:00;2021;9.91;51.7;2002;10.2;-1;1965;10.7;67.4;-68.2;10.6;2077;2052;11.2;-13.8;1666;10.2;360;2121;10.1;-56.9;2006;9.56;-2.4;2101;10.9;-54.6;1992;9.43;-6.4;2053;10.6;-12.5;1997;9.34;28.3;2053;10.5;-43.1;2125;11;-22.6;2005;9.98;29.3;0;0.42;16;30;;;;;;;;;;97.5;928;8.2;3.65;0.488;855935;0;12.8;4960;13.6;0;0.0103
03/01/2026 21:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.183;10.7;17.7;0;0;0;0.997;11.9;31.1;;;;;;;;;;;;
03/01/2026 21:15;2020;9.85;51.4;2002;10.2;-0.8;1965;10.7;67.7;-68.3;10.6;2076;2053;11.2;-13.8;1666;10.2;360;2121;10.1;-57.4;2006;9.55;-2.5;2101;10.9;-54.5;1992;9.44;-6;2053;10.6;-13.1;1998;9.33;28;2053;10.5;-43.1;2125;11;-22.9;2005;10;30;0;0.421;16;30;;;;;;;;;;97.5;928;8.2;3.65;0.528;855942;0;12.8;4961;13.6;0;0.0102
03/01/2026 21:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.182;10.6;17.5;0;0;0;0.957;11.9;31.4;;;;;;;;;;;;
03/01/2026 21:30;2018;9.8;51.5;2002;10.2;-1.1;1965;10.7;67.3;-68.2;10.6;2076;2053;11.2;-13.6;1666;10.2;360;2121;10.1;-56.8;2006;9.57;-2.3;2101;10.9;-54.7;1992;9.44;-6.2;2053;10.6;-13.2;1998;9.35;28.4;2053;10.5;-42.7;2125;11;-22.4;2005;10;30.3;0;0.422;16;30;;;;;;;;;;97.5;928;8.32;3.65;0.538;855977;0;12.8;4961;13.7;0;0.0194
03/01/2026 21:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.182;10.5;17.5;0;0;0;0.963;11.9;31.4;;;;;;;;;;;;
03/01/2026 21:45;2018;9.77;51.5;2002;10.2;-1.1;1965;10.7;67.1;-68.3;10.5;2076;2053;11.2;-13.4;1666;10.2;360;2121;10.1;-56.7;2006;9.57;-2.4;2101;10.9;-54.3;1993;9.44;-6.7;2053;10.6;-12.8;1998;9.36;28.3;2053;10.5;-43;2125;11;-23.2;2005;10;30.3;0;0.422;16;30;;;;;;;;;;97.6;928;8.18;3.65;0.568;856026;0;12.8;4960;13.7;0;0.0304
03/01/2026 21:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.181;10.5;17.5;0;0;0;0.957;11.9;32.6;;;;;;;;;;;;
03/01/2026 22:00;2017;9.72;51.2;2002;10.2;-1.2;1965;10.7;67.1;-68.2;10.5;2075;2053;11.2;-13.5;1666;10.2;360;2121;10.1;-57.4;2006;9.59;-2;2101;10.9;-54.6;1993;9.44;-6.9;2053;10.6;-13;1998;9.34;28;2053;10.5;-42.9;2125;11;-22.6;2005;10;30.3;0;0.423;16;30;;;;;;;;;;97.6;928;8.19;3.65;0.548;856024;0;12.7;4960;13.8;0;0.0533
03/01/2026 22:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.181;10.5;17.5;0;0;0;0.927;11.9;31.6;;;;;;;;;;;;
03/01/2026 22:15;2016;9.7;51.4;2002;10.2;-0.3;1965;10.7;67.5;-68.3;10.5;2074;2053;11.2;-13.3;1666;10.2;360;2121;10.1;-57.4;2006;9.58;-2.5;2101;10.9;-54.7;1993;9.43;-6.9;2053;10.6;-12.6;1998;9.38;28.9;2053;10.5;-43;2125;11;-22.3;2005;10;30;0;0.421;16;30;;;;;;;;;;97.5;928;8.05;3.65;0.558;856036;0;12.7;4960;13.8;0;0.184
03/01/2026 22:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.181;10.4;17.5;0;0;0;0.958;11.9;31.4;;;;;;;;;;;;
03/01/2026 22:30;2015;9.68;51.3;2002;10.2;-0.8;1965;10.8;67.7;-68.2;10.5;2075;2053;11.2;-13.3;1666;10.2;359;2121;10.1;-56.5;2006;9.59;-2.2;2101;10.9;-54.5;1993;9.47;-6.2;2053;10.6;-12.8;1998;9.38;29;2053;10.5;-42.9;2125;11;-22.9;2005;10;30;0;0.421;16;30;;;;;;;;;;97.5;928;7.92;3.65;0.568;856052;0;12.7;4959;13.8;0;0.00994
03/01/2026 22:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.181;10.4;17.5;0;0;0;0.997;11.9;31.4;;;;;;;;;;;;
03/01/2026 22:45;2015;9.66;51.3;2002;10.2;-0.6;1965;10.8;67.6;-68.2;10.5;2074;2053;11.2;-13;1666;10.2;359;2121;10.1;-56.6;2006;9.59;-2.2;2101;10.9;-55.1;1993;9.47;-5.9;2053;10.6;-12.4;1998;9.38;28.7;2053;10.5;-42.9;2125;11;-22.7;2005;10;30.3;0;0.422;16;30;;;;;;;;;;97.6;928;7.55;3.65;0.578;856063;0;12.7;4956;13.8;0;0.00985
03/01/2026 22:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.18;10.4;17.5;0;0;0;0.959;11.9;31.4;;;;;;;;;;;;
03/01/2026 23:00;2014;9.61;50.9;2002;10.2;-0.5;1965;10.7;66.8;-68.2;10.5;2075;2053;11.2;-13.3;1666;10.2;359;2121;10.1;-56.9;2006;9.58;-2.6;2101;10.9;-54.5;1993;9.46;-6.2;2054;10.6;-12.4;1998;9.36;28.2;2054;10.5;-43.1;2125;11;-23.1;2005;10;30;0;0.422;16;30;;;;;;;;;;97.5;928;7.82;3.65;0.548;856050;0;12.7;4956;13.7;0;0.129
03/01/2026 23:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.18;10.3;17.5;0;0;0;0.961;11.9;31.4;;;;;;;;;;;;
03/01/2026 23:15;2013;9.57;50.9;2001;10.2;-0.5;1965;10.7;67;-68.3;10.5;2074;2053;11.2;-13.2;1666;10.2;360;2121;10.1;-56.9;2006;9.6;-2.1;2101;10.9;-54.3;1993;9.47;-6.3;2054;10.6;-12.9;1998;9.39;29;2054;10.5;-42.8;2125;10.9;-23.9;2005;10;30.1;0;0.422;16;30;;;;;;;;;;97.5;928;7.81;3.65;0.568;856054;0;12.7;4957;13.7;0;0.01
03/01/2026 23:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.18;10.3;17.5;0;0;0;0.959;11.9;31.4;;;;;;;;;;;;
03/01/2026 23:30;2012;9.52;50.3;2001;10.2;-0.8;1965;10.8;68;-68.3;10.5;2073;2053;11.2;-13.6;1666;10.2;360;2121;10.1;-57.1;2006;9.6;-1.9;2101;10.9;-54.3;1993;9.47;-6.4;2054;10.6;-12.9;1998;9.39;29;2054;10.5;-43.3;2125;11;-22.5;2005;10;30.2;0;0.423;16;30;;;;;;;;;;97.5;928;7.91;3.65;0.578;856066;0;12.7;4958;13.7;0;0.0101
03/01/2026 23:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.18;10.3;17.5;0;0;0;0.958;11.9;31.4;;;;;;;;;;;;
03/01/2026 23:45;2012;9.53;51.3;2001;10.2;-0.3;1965;10.8;67.4;-68.3;10.4;2072;2053;11.2;-14;1665;10.2;360;2121;10.1;-56.8;2006;9.6;-2;2101;10.9;-55;1993;9.47;-6.4;2054;10.6;-12.5;1998;9.38;29;2054;10.5;-43.2;2125;11;-22.8;2005;10;30.8;0;0.421;16;30;;;;;;;;;;97.5;928;7.93;3.65;0.558;856069;0;12.7;4959;13.7;0;0.0102
03/01/2026 23:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.179;10.3;17.5;0;0;0;0.991;11.9;31.2;;;;;;;;;;;;
04/01/2026 00:00;2011;9.51;51.1;2001;10.2;-0.6;1965;10.7;67;-68.2;10.4;2072;2053;11.2;-13.5;1665;10.2;359;2122;10.2;-56.7;2006;9.6;-2;2101;10.9;-54.7;1993;9.48;-5.9;2054;10.6;-12.4;1998;9.39;29;2054;10.5;-43.3;2125;11;-22.7;2005;10;30.3;0;0.421;16;30;;;;;;;;;;97.5;928;8.05;3.65;0.558;856071;0;12.7;4959;13.8;0;0.0101
04/01/2026 00:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.179;10.2;17.5;0;0;0;0.96;11.9;31.4;;;;;;;;;;;;
04/01/2026 00:15;2010;9.47;50.7;2001;10.2;-0.9;1965;10.8;67.3;-68.2;10.4;2072;2053;11.2;-13.8;1665;10.2;360;2122;10.1;-57.2;2006;9.59;-2.3;2101;10.9;-54.8;1993;9.48;-6.2;2054;10.6;-12.3;1998;9.37;28.6;2054;10.5;-43.1;2125;11;-22.7;2005;10;30.5;0;0.422;16;30;;;;;;;;;;97.5;928;8.07;3.65;0.588;856073;0;12.7;4959;13.8;0;0.0525
04/01/2026 00:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.179;10.2;17.5;0;0;0;0.962;11.9;31.4;;;;;;;;;;;;
04/01/2026 00:30;2010;9.45;50.7;2001;10.2;-0.3;1965;10.8;67.8;-68.2;10.4;2072;2053;11.3;-12.9;1665;10.2;360;2122;10.2;-56.6;2007;9.59;-2.4;2101;11;-54.4;1993;9.49;-5.8;2054;10.6;-12.4;1998;9.37;28.8;2054;10.5;-43.1;2125;11;-22.2;2005;10;30.3;0;0.422;16;30;;;;;;;;;;97.5;928;8.21;3.65;0.568;856077;0;12.7;4960;13.9;0;0.0435
04/01/2026 00:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.179;10.2;17.5;0;0;0;0.959;11.9;31.4;;;;;;;;;;;;
04/01/2026 00:45;2009;9.44;50.8;2001;10.2;0.4;1965;10.8;67.4;-68.1;10.4;2071;2053;11.2;-13.5;1665;10.2;360;2122;10.2;-56.9;2006;9.61;-2;2101;10.9;-54.9;1993;9.5;-5.8;2054;10.7;-11.6;1998;9.38;29.1;2054;10.5;-42.9;2125;11;-22.4;2004;9.99;30.2;0;0.423;16;30;;;;;;;;;;97.5;927;8.2;3.65;0.578;856086;0;12.7;4960;13.9;0;0.011
04/01/2026 00:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.179;10.1;17.5;0;0;0;0.961;11.9;31.4;;;;;;;;;;;;
04/01/2026 01:00;2009;9.43;51;2001;10.1;-0.7;1965;10.8;67.4;-68.2;10.4;2071;2053;11.2;-13.5;1665;10.2;360;2122;10.2;-56.4;2007;9.59;-2.4;2101;10.9;-54.8;1993;9.48;-6;2054;10.6;-12.5;1998;9.37;28.7;2054;10.5;-43.1;2125;11;-22.7;2004;10;30.6;0;0.422;16;30;;;;;;;;;;97.6;927;8.2;3.65;0.598;856087;0;12.7;4960;14;0;0.0104
04/01/2026 01:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.178;10.2;17.5;0;0;0;0.964;11.9;31.4;;;;;;;;;;;;
04/01/2026 01:15;2009;9.39;50.3;2001;10.2;-0.1;1965;10.8;67.4;-68.3;10.4;2072;2053;11.3;-13.2;1665;10.1;359;2122;10.2;-56.9;2006;9.6;-2;2101;10.9;-54.6;1993;9.49;-6.1;2054;10.7;-12.1;1998;9.38;29.3;2054;10.5;-42.9;2125;11;-22.3;2004;10;30.7;0;0.42;16;30;;;;;;;;;;97.5;927;8.33;3.65;0.598;856086;0;12.7;4959;14;0;0.0105
04/01/2026 01:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.178;10.1;17.5;0;0;0;0.991;11.9;31.2;;;;;;;;;;;;
04/01/2026 01:30;2009;9.41;50.8;2000;10.2;-0.3;1965;10.8;67.1;-68.2;10.3;2070;2054;11.3;-12.8;1664;10.1;360;2122;10.2;-57;2007;9.6;-2.5;2102;11;-54.2;1993;9.49;-5.8;2054;10.6;-12.4;1998;9.38;29.2;2054;10.5;-43;2125;11;-22.4;2004;10;30.7;0;0.42;16;30;;;;;;;;;;97.5;927;8.2;3.65;0.608;856082;0;12.7;4959;14;0;0.115
04/01/2026 01:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.178;10.1;17.5;0;0;0;0.944;12;31.5;;;;;;;;;;;;
04/01/2026 01:45;2008;9.39;50.9;2000;10.1;-0.3;1965;10.8;67.5;-68.2;10.3;2070;2054;11.3;-13.3;1664;10.1;359;2122;10.2;-57;2007;9.6;-2.2;2102;11;-54.2;1993;9.5;-5.6;2054;10.7;-12.1;1998;9.38;29;2054;10.6;-42.9;2125;11;-22;2004;9.99;30.2;0;0.421;16;30;;;;;;;;;;97.5;927;8.31;3.65;0.638;856085;0;12.7;4960;14;0;0.0104
04/01/2026 01:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.178;10;17.5;0;0;0;0.964;11.9;31.5;;;;;;;;;;;;
04/01/2026 02:00;2008;9.37;50.4;2000;10.2;0;1965;10.8;67.7;-68.2;10.3;2070;2054;11.3;-13.4;1664;10.1;360;2122;10.2;-56.6;2007;9.63;-1.7;2102;11;-54.3;1993;9.5;-5.6;2054;10.6;-12.5;1997;9.38;29.4;2054;10.6;-42.8;2125;11;-22.3;2004;9.98;30.3;0;0.421;16;30;;;;;;;;;;97.6;927;8.05;3.65;0.657;856105;0;12.7;4958;14.1;0;0.0101
04/01/2026 02:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.178;10.1;17.5;0;0;0;0.942;12;31.5;;;;;;;;;;;;
04/01/2026 02:15;2008;9.36;50.5;2000;10.1;-0.2;1966;10.8;67.4;-68.2;10.3;2070;2054;11.3;-13.3;1664;10.1;359;2122;10.2;-56.7;2007;9.61;-2;2102;11;-54.1;1993;9.51;-5.7;2054;10.6;-12.6;1997;9.37;28.9;2054;10.6;-42.7;2126;11;-21.9;2004;10;30.9;0;0.422;16;30;;;;;;;;;;97.5;927;7.82;3.65;0.628;856093;0;12.7;4956;14;0;0.0799
04/01/2026 02:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.178;10.1;17.5;0;0;0;0.961;12;31.5;;;;;;;;;;;;
04/01/2026 02:30;2007;9.35;50.7;2000;10.1;0.1;1965;10.8;67.2;-68.1;10.3;2070;2054;11.3;-12.8;1664;10.1;360;2122;10.2;-56.7;2007;9.62;-2.1;2102;11;-54.1;1993;9.5;-5.9;2054;10.6;-12.6;1997;9.39;29.6;2054;10.6;-43;2125;11;-22.4;2004;10;30.7;0;0.422;16;30;;;;;;;;;;97.6;927;8.03;3.65;0.608;856087;0;12.7;4956;14;0;0.163
04/01/2026 02:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.178;10.1;17.5;0;0;0;0.965;12;31.5;;;;;;;;;;;;
04/01/2026 02:45;2007;9.35;51.1;2000;10.1;-0.2;1966;10.8;67.8;-68.2;10.3;2070;2054;11.3;-13.1;1664;10.1;360;2122;10.2;-56.4;2007;9.6;-2.2;2102;11;-54.3;1994;9.51;-5.8;2054;10.7;-12.2;1997;9.37;29.1;2054;10.6;-43;2126;11;-22.5;2004;9.99;30.8;0;0.421;16;30;;;;;;;;;;97.5;926;7.92;3.65;0.588;856094;0;12.7;4957;13.9;0;0.0701
04/01/2026 02:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.177;10.1;17.5;0;0;0;0.963;12;31.5;;;;;;;;;;;;
04/01/2026 03:00;2007;9.32;50.6;2000;10.1;-0.1;1966;10.8;67.5;-68.2;10.3;2069;2054;11.3;-13.6;1664;10.1;359;2122;10.2;-56.7;2007;9.61;-2;2102;11;-54.1;1993;9.49;-6.2;2055;10.7;-12.1;1997;9.38;29.4;2054;10.6;-43.1;2126;11;-21.9;2004;9.97;30.5;0;0.421;16;30;;;;;;;;;;97.5;926;8.04;3.65;0.578;856104;0;12.7;4954;13.9;0;0.525
04/01/2026 03:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.177;10;17.5;0;0;0;0.964;11.9;31.5;;;;;;;;;;;;
04/01/2026 03:15;2006;9.27;49.9;1999;10.1;-0.2;1966;10.8;67.7;-68.2;10.3;2069;2054;11.3;-13.1;1664;10.1;359;2122;10.2;-56.7;2007;9.62;-2.1;2102;11;-53.5;1993;9.51;-5.7;2054;10.6;-13;1997;9.37;28.9;2054;10.6;-42.7;2126;11.1;-21.6;2003;9.98;30.6;0;0.421;16;30;;;;;;;;;;97.5;926;8.04;3.65;0.598;856096;0;12.7;4955;13.9;0;0.0732
04/01/2026 03:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.177;9.99;17.5;0;0;0;0.964;12;31.5;;;;;;;;;;;;
04/01/2026 03:30;2005;9.28;50.6;1999;10.1;0;1966;10.8;67.4;-68.2;10.3;2069;2054;11.3;-12.9;1663;10.1;359;2122;10.2;-56.3;2007;9.61;-2.4;2102;11;-54.3;1994;9.51;-5.9;2055;10.7;-12.4;1997;9.35;28.4;2054;10.6;-43.2;2126;11;-21.8;2003;9.98;30.7;0;0.421;16;30;;;;;;;;;;97.5;926;8.05;3.65;0.558;856099;0;12.7;4956;13.8;0;0.0102
04/01/2026 03:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.177;10;17.5;0;0;0;0.965;11.9;31.5;;;;;;;;;;;;
04/01/2026 03:45;2005;9.27;50.8;1999;10.1;-0.3;1966;10.8;67.7;-68.2;10.3;2069;2054;11.3;-13.1;1663;10.1;360;2122;10.2;-56.4;2007;9.62;-1.9;2102;11;-54.4;1994;9.5;-5.9;2055;10.7;-11.4;1997;9.37;29;2054;10.6;-42.7;2126;11.1;-21.6;2003;9.98;30.8;0;0.421;16;30;;;;;;;;;;97.5;926;8.04;3.65;0.588;856106;0;12.7;4956;13.8;0;0.0258
04/01/2026 03:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.176;9.94;17.5;0;0;0;0.97;12;31.5;;;;;;;;;;;;
04/01/2026 04:00;2004;9.24;50.8;1999;10.1;-0.1;1966;10.8;67.3;-68.2;10.3;2069;2054;11.3;-13.4;1663;10;359;2122;10.2;-56.4;2007;9.62;-1.9;2102;11;-54.4;1994;9.5;-5.9;2055;10.7;-12.8;1997;9.38;29.5;2055;10.6;-43.1;2126;11;-22.3;2003;9.96;30.5;0;0.421;16;30;;;;;;;;;;97.5;926;8.05;3.65;0.568;856108;0;12.5;4956;13.8;0;0.198
04/01/2026 04:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.176;9.95;17.5;0;0;0;0.964;11.9;31.5;;;;;;;;;;;;
04/01/2026 04:15;2004;9.24;51.1;1999;10.1;-0.1;1966;10.8;67.1;-68.2;10.2;2068;2054;11.3;-12.9;1663;10.1;360;2122;10.2;-56.6;2007;9.61;-2.3;2102;11;-54.4;1994;9.51;-5.9;2055;10.7;-12.1;1997;9.37;29.1;2055;10.6;-42.7;2126;11.1;-21.5;2003;9.97;30.8;0;0.424;16;30;;;;;;;;;;97.5;926;8.08;3.65;0.708;856108;0;12.5;4957;14.3;0;0.0187
04/01/2026 04:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.176;9.93;17.5;0;0;0;0.967;12;31.5;;;;;;;;;;;;
04/01/2026 04:30;2004;9.21;50.9;1999;10.1;0.1;1966;10.8;67.4;-68.2;10.2;2068;2054;11.3;-13.2;1663;10.1;359;2122;10.2;-56.1;2007;9.65;-1.2;2102;11;-54.7;1994;9.51;-5.9;2055;10.7;-12.6;1997;9.36;28.8;2055;10.6;-42.4;2126;11;-22;2003;9.94;30.4;0;0.42;16;30;;;;;;;;;;97.5;926;8.04;3.65;0.508;856112;0;12.5;4956;14.9;0;0.011
04/01/2026 04:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.176;9.94;17.5;0;0;0;0.966;11.9;31.5;;;;;;;;;;;;
04/01/2026 04:45;2003;9.18;50.5;1999;10.1;-0.3;1966;10.8;67.6;-68.1;10.2;2068;2054;11.3;-12.9;1663;10.1;359;2122;10.2;-56.4;2007;9.62;-2.3;2102;11;-54.6;1994;9.52;-5.6;2055;10.7;-12.6;1997;9.37;29.1;2055;10.6;-42.5;2126;11;-22.5;2003;9.97;30.9;0;0.42;16;30;;;;;;;;;;97.5;926;7.94;3.65;0.608;856124;0;12.5;4955;15.4;0;0.132
04/01/2026 04:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.176;9.88;17.5;0;0;0;0.965;12;31.5;;;;;;;;;;;;
04/01/2026 05:00;2003;9.2;51.1;1999;10.1;0.1;1966;10.8;67.6;-68.1;10.2;2067;2054;11.3;-13.2;1663;10;359;2122;10.2;-56.1;2007;9.63;-1.8;2102;11;-54.4;1994;9.53;-5.1;2055;10.7;-11.9;1997;9.36;29.1;2055;10.6;-42.8;2126;11;-22.7;2003;9.94;30.5;0;0.423;16;30;;;;;;;;;;97.6;926;7.56;3.65;0.628;856133;0;12.5;4953;15.7;0;0.0101
04/01/2026 05:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.176;9.88;17.5;0;0;0;0.968;12;31.5;;;;;;;;;;;;
04/01/2026 05:15;2002;9.17;51;1998;10.1;-0.5;1966;10.8;68.4;-68.1;10.2;2067;2054;11.3;-12.9;1663;10;359;2122;10.2;-56.2;2007;9.6;-2.5;2102;11;-55.1;1994;9.52;-5.6;2055;10.7;-12;1997;9.38;29.4;2055;10.6;-42.6;2126;11.1;-21.8;2003;9.94;30.6;0;0.423;16;30;;;;;;;;;;97.5;926;7.57;3.65;0.698;856135;0;12.7;4951;15.9;0;0.00991
04/01/2026 05:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.176;9.85;17.5;0;0;0;0.97;12;31.5;;;;;;;;;;;;
04/01/2026 05:30;2002;9.16;51.1;1998;10.1;0;1966;10.8;67.9;-68.1;10.2;2067;2054;11.3;-12.5;1662;10;359;2122;10.2;-56.5;2007;9.64;-1.6;2102;11;-54.9;1994;9.52;-5.6;2055;10.7;-12;1997;9.35;29;2055;10.6;-42.6;2126;11;-22.3;2002;9.96;31.1;0;0.421;16;30;;;;;;;;;;97.5;926;7.22;3.65;0.687;856157;0;12.7;4949;16;0;0.0703
