Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
20/09/2025 06:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00153;28.7;5.1;0;0;0;0.901;29.2;26.4;;;;;;;;;;;;
20/09/2025 06:15;-8.7;27.6;2490;-7.32;28.7;2421;-9.8;28;2420;-27.3;24.3;2341;2329;24.9;15;1957;24.2;387;2406;23.6;-37.1;-5.95;28.5;2437;94.9;27.9;2335;-5.4;29.3;2427;-2.56;28.7;2445;-7.87;27.9;2461;-7.97;27.9;2402;1206;28.1;1288;273;28.7;2184;0;0.118;16;30;;;;;;;;;;40.8;944;22;3.65;0.712;824544;0;12.7;5082;32.4;0;0.112
20/09/2025 06:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00153;28.6;5.1;0;0;0;0.902;29.2;26.4;;;;;;;;;;;;
20/09/2025 06:30;-8.7;27.5;2488;-7.32;28.7;2420;-9.8;28;2420;-27.4;24.2;2340;2330;24.9;15.3;1956;24.1;387;2406;23.6;-36.9;-5.95;28.5;2436;95.4;27.9;2334;-5.49;29.2;2426;-2.56;28.7;2446;-7.78;27.8;2460;-7.97;27.9;2403;1207;28;1287;271;28.7;2185;0;0.115;16;30;;;;;;;;;;41.8;944;21.7;3.65;0.702;824560;0;12.7;5080;32.3;0;0.0198
20/09/2025 06:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00153;28.5;5.1;0;0;0;0.901;29.2;26.4;;;;;;;;;;;;
20/09/2025 06:45;-8.7;27.5;2487;-7.32;28.7;2420;-9.8;28;2420;-27.4;24.2;2340;2330;24.9;15.1;1956;24.1;387;2406;23.6;-36.5;-5.95;28.5;2436;95.8;27.9;2334;-5.4;29.2;2426;-2.56;28.7;2446;-7.87;27.8;2460;-7.87;27.9;2402;1207;28;1286;269;28.7;2187;0;0.119;16;30;;;;;;;;;;41.3;944;21.6;3.65;0.782;824570;0;12.7;5079;32.1;0;0.0219
20/09/2025 06:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00151;28.5;5.1;0;0;0;0.901;29.2;26.4;;;;;;;;;;;;
20/09/2025 07:00;-8.7;27.4;2486;-7.32;28.7;2419;-9.8;28;2420;-27.5;24.2;2339;2329;24.9;15.6;1956;24.1;387;2406;23.6;-37;-5.95;28.5;2436;96.1;27.9;2333;-5.4;29.2;2426;-2.66;28.7;2445;-7.87;27.8;2459;-7.97;27.9;2402;1208;28;1286;267;28.7;2188;0;0.119;16;30;;;;;;;;;;40.8;944;21.3;3.65;4.87;824467;0;12.7;5075;31.9;0;0.0913
20/09/2025 07:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0015;28.3;5.1;0;0;0;0.901;29.2;26.4;;;;;;;;;;;;
20/09/2025 07:15;-8.7;27.3;2484;-7.32;28.6;2419;-9.7;28;2420;-27.6;24.1;2338;2330;24.9;14.7;1955;24.1;386;2406;23.6;-36.6;-5.95;28.4;2435;96.6;27.9;2333;-5.31;29.2;2425;-2.56;28.7;2446;-7.78;27.8;2459;-7.87;27.9;2403;1208;28;1285;266;28.6;2190;0;0.121;16;30;;;;;;;;;;40.8;944;21.3;3.65;15.8;824486;0;12.5;5074;31.6;0;0.298
20/09/2025 07:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0015;28.2;5.1;0;0;0;0.903;29.2;26.4;;;;;;;;;;;;
20/09/2025 07:30;-8.7;27.2;2481;-7.32;28.6;2418;-9.7;28;2420;-27.7;24.1;2338;2330;24.9;15.3;1955;24;386;2406;23.6;-36.4;-5.95;28.4;2435;97;27.9;2333;-5.31;29.2;2425;-2.56;28.7;2446;-7.78;27.8;2459;-7.87;27.9;2402;1209;28;1284;264;28.6;2191;0;0.121;16;30;;;;;;;;;;39.8;945;21.7;3.65;36.3;824498;0;12.7;5073;31.5;0;0.325
20/09/2025 07:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00148;28.1;5.1;0;0;0;0.901;29.2;26.4;;;;;;;;;;;;
20/09/2025 07:45;-8.7;27.1;2480;-7.32;28.6;2418;-9.7;28;2420;-27.8;24;2337;2330;24.9;14.9;1954;24;386;2406;23.6;-36.8;-5.95;28.4;2434;97.5;27.9;2332;-5.4;29.1;2425;-2.56;28.7;2446;-7.78;27.8;2458;-7.87;27.9;2402;1209;28.1;1284;262;28.6;2192;0;0.12;16;30;;;;;;;;;;38.8;945;22.6;3.65;31;824492;0;12.7;5077;31.5;0;0.206
20/09/2025 07:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00148;28;5.1;0;0;0;0.9;29.2;26.4;;;;;;;;;;;;
20/09/2025 08:00;-8.7;27;2478;-7.32;28.5;2417;-9.7;28;2420;-27.8;24;2336;2330;24.9;15.5;1954;24;386;2406;23.6;-36.5;-5.95;28.4;2434;97.8;27.9;2332;-5.4;29.1;2424;-2.56;28.8;2446;-7.87;27.7;2458;-7.87;27.9;2402;1210;28;1283;261;28.6;2193;0;0.12;16;30;;;;;;;;;;38.3;945;22.2;3.65;33.8;824510;0;12.7;5077;31.7;0;0.17
20/09/2025 08:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00147;27.9;5.1;0;0;0;0.901;29.2;26.4;;;;;;;;;;;;
20/09/2025 08:15;-8.7;26.9;2476;-7.32;28.5;2416;-9.8;28;2420;-27.8;24;2336;2330;24.9;15.1;1954;23.9;385;2406;23.6;-36.8;-5.95;28.3;2433;98.1;27.9;2332;-5.31;29.1;2424;-2.56;28.8;2446;-7.78;27.7;2457;-7.87;27.9;2402;1210;28;1283;259;28.5;2194;0;0.12;16;30;;;;;;;;;;39.3;945;22.2;3.65;48.9;824517;0;12.7;5076;31.8;0;0.0468
20/09/2025 08:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00148;27.8;5.1;0;0;0;0.902;29.2;26.4;;;;;;;;;;;;
20/09/2025 08:30;-8.7;26.8;2473;-7.32;28.5;2416;-9.7;28;2420;-27.8;23.9;2335;2329;24.9;15.2;1953;23.9;386;2406;23.6;-36.6;-5.95;28.3;2433;98.3;27.9;2332;-5.4;29.1;2423;-2.66;28.7;2446;-7.78;27.7;2457;-7.87;27.9;2402;1210;28;1282;257;28.5;2196;0;0.12;16;30;;;;;;;;;;37.4;945;23.5;3.65;174;824492;0;12.7;5080;32;0;0.156
20/09/2025 08:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00149;27.7;5.1;0;0;0;0.903;29.3;26.4;;;;;;;;;;;;
20/09/2025 08:45;-8.7;26.7;2471;-7.32;28.5;2416;-9.8;28;2420;-27.8;23.9;2334;2329;24.9;15.3;1952;23.9;385;2406;23.6;-36.6;-5.95;28.3;2432;98.8;27.9;2331;-5.31;29;2422;-2.56;28.7;2445;-7.87;27.7;2457;-7.87;27.9;2402;1211;28;1283;255;28.5;2197;0;0.12;16;30;;;;;;;;;;34.9;945;24.2;3.65;223;824519;0;12.7;5085;32.5;0;0.169
20/09/2025 08:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00145;27.6;5.1;0;0;0;0.904;29.2;26.3;;;;;;;;;;;;
20/09/2025 09:00;-8.7;26.6;2470;-7.32;28.4;2415;-9.7;28;2420;-27.8;23.9;2333;2329;24.9;15.4;1952;23.9;386;2406;23.6;-36.8;-5.95;28.2;2431;99.2;27.9;2330;-5.31;29;2422;-2.56;28.7;2446;-7.78;27.7;2457;-7.87;27.9;2403;1210;28;1284;253;28.4;2198;0;0.118;16;30;;;;;;;;;;30.4;946;27.3;3.65;349;824482;0;12.8;5092;33.3;0;0.819
20/09/2025 09:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00145;27.4;5.1;0;0;0;0.907;29.2;26.3;;;;;;;;;;;;
20/09/2025 09:15;-8.7;26.5;2468;-7.32;28.4;2414;-9.8;28;2420;-27.8;23.8;2333;2329;24.9;15.4;1952;23.9;386;2406;23.6;-36.3;-5.95;28.2;2431;99.5;27.9;2331;-5.4;29;2422;-2.56;28.8;2446;-7.78;27.7;2456;-7.87;27.9;2403;1207;28;1286;252;28.4;2199;0;0.119;16;30;;;;;;;;;;28;946;28.3;3.65;216;824508;0;12.8;5096;34.8;0;0.622
20/09/2025 09:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00146;27.4;5.1;0;0;0;0.901;29.2;26.4;;;;;;;;;;;;
20/09/2025 09:30;-8.7;26.4;2466;-7.32;28.3;2413;-9.8;28;2420;-27.6;23.8;2332;2330;24.9;15.3;1951;23.8;386;2406;23.6;-36.5;-5.86;28.2;2431;99.2;27.9;2331;-5.49;29;2421;-2.56;28.8;2446;-7.78;27.6;2455;-7.97;27.9;2403;1205;28;1288;250;28.4;2201;0;0.119;16;30;;;;;;;;;;30.4;946;27.7;3.65;171;824545;0;12.7;5098;36.3;0;0.459
20/09/2025 09:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00146;27.3;5.1;0;0;0;0.904;29.2;26.3;;;;;;;;;;;;
20/09/2025 09:45;-8.7;26.4;2466;-7.32;28.3;2413;-9.89;28;2420;-27.5;23.8;2331;2329;24.9;15.8;1951;23.8;385;2406;23.6;-36.5;-5.86;28.2;2430;99;27.9;2331;-5.4;29;2421;-2.56;28.8;2446;-7.78;27.6;2456;-7.87;27.9;2402;1204;28.1;1290;248;28.4;2202;0;0.117;16;30;;;;;;;;;;27.5;946;28.2;3.65;206;824538;0;12.8;5100;37.3;0;1.2
20/09/2025 09:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00146;27.2;5.1;0;0;0;0.902;29.2;26.4;;;;;;;;;;;;
20/09/2025 10:00;-8.7;26.4;2465;-7.32;28.3;2412;-9.8;28;2420;-27;23.7;2330;2329;24.9;15.5;1950;23.8;386;2406;23.6;-36.5;-5.86;28.2;2430;98.9;27.9;2331;-5.4;28.9;2421;-2.56;28.7;2446;-7.78;27.6;2455;-7.97;27.9;2403;1203;28.1;1291;246;28.3;2203;0;0.117;16;30;;;;;;;;;;26.6;946;28.7;3.65;427;824516;0;13.1;5101;38;0;0.732
20/09/2025 10:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00151;27.2;5.1;0;0;0;0.901;29.2;26.4;;;;;;;;;;;;
20/09/2025 10:15;-8.7;26.3;2464;-7.42;28.3;2412;-9.8;28;2420;-26.6;23.7;2329;2329;24.9;15.6;1950;23.8;386;2406;23.6;-36.3;-5.86;28.1;2429;98.9;27.9;2331;-5.4;28.9;2420;-2.56;28.8;2446;-7.87;27.6;2455;-7.97;27.9;2403;1200;28.1;1294;244;28.3;2205;0;0.115;16;30;;;;;;;;;;25.1;947;30.3;3.65;561;824496;0;13.4;5107;38.3;0;1.16
20/09/2025 10:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00149;27.3;5.1;0;0;0;0.902;29.2;26.4;;;;;;;;;;;;
20/09/2025 10:30;-8.7;26.3;2464;-7.42;28.2;2411;-9.8;27.9;2419;-26.3;23.7;2328;2329;24.9;15.5;1950;23.8;386;2405;23.5;-36.6;-5.86;28.1;2429;98.6;27.9;2331;-5.4;28.9;2420;-2.56;28.8;2446;-7.87;27.6;2455;-7.97;27.9;2403;1195;28.1;1299;242;28.3;2206;0;0.116;16;30;;;;;;;;;;22.6;947;30.9;3.65;556;824486;0;13.6;5112;39.1;0;0.433
20/09/2025 10:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00151;27.2;5.1;0;0;0;0.902;29.2;26.4;;;;;;;;;;;;
20/09/2025 10:45;-8.7;26.3;2464;-7.32;28.2;2410;-9.89;28;2420;-25.9;23.7;2328;2329;24.9;15.4;1949;23.7;386;2405;23.6;-36;-5.86;28.1;2428;98.2;27.9;2332;-5.4;28.9;2419;-2.56;28.7;2446;-7.78;27.5;2454;-7.97;27.9;2402;1189;28;1305;240;28.3;2207;0;0.11;16;30;;;;;;;;;;22.6;947;30.9;3.65;553;824492;0;13.4;5116;40.3;0;0.404
20/09/2025 10:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00153;27.3;5.1;0;0;0;0.901;29.2;26.4;;;;;;;;;;;;
20/09/2025 11:00;-8.7;26.4;2466;-7.32;28.2;2410;-9.8;27.9;2419;-25.5;23.7;2327;2329;24.9;15.8;1949;23.7;386;2405;23.5;-36.1;-5.86;28.1;2428;97.8;27.9;2332;-5.49;28.8;2419;-2.56;28.7;2446;-7.78;27.5;2454;-7.97;27.9;2403;1183;28.1;1311;238;28.2;2209;0;0.0554;16;30;;;;;;;;;;21.6;947;32.3;3.65;694;824470;0;13.4;5118;41.5;0;0.466
20/09/2025 11:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00154;27.4;5.1;0;0;0;0.901;29.2;26.4;;;;;;;;;;;;
20/09/2025 11:15;-8.7;26.5;2467;-7.32;28.2;2410;-9.89;27.9;2419;-25.1;23.7;2327;2329;24.9;15.3;1949;23.7;385;2405;23.6;-35.8;-5.95;28;2428;97.3;27.9;2333;-5.49;28.8;2418;-2.56;28.8;2446;-7.87;27.5;2454;-8.06;27.9;2403;1177;28;1316;237;28.2;2210;0;0.0516;16;30;;;;;;;;;;21.6;947;32.3;3.68;731;824476;0;13.6;5121;42.4;0;1.44
20/09/2025 11:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00156;27.5;5.1;0;0;0;0.901;29.2;26.4;;;;;;;;;;;;
20/09/2025 11:30;-8.7;26.6;2469;-7.32;28.1;2409;-9.8;27.9;2419;-24.8;23.7;2327;2329;24.9;15.7;1948;23.7;385;2405;23.5;-36.3;-5.95;28;2427;96.9;27.9;2333;-5.58;28.8;2418;-2.66;28.7;2446;-7.87;27.5;2453;-8.06;27.9;2402;1170;28;1323;235;28.2;2211;0;0.0528;16;30;;;;;;;;;;20.1;947;32.6;3.65;696;824454;0;13.6;5124;43.3;0;0.813
20/09/2025 11:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00162;27.7;5.1;0;0;0;0.9;29.2;26.4;;;;;;;;;;;;
20/09/2025 11:45;-8.7;26.7;2472;-7.32;28.1;2409;-9.89;27.9;2419;-24.5;23.7;2327;2329;24.9;15.7;1948;23.7;385;2405;23.5;-36;-5.95;28;2427;96.3;27.9;2334;-5.58;28.7;2417;-2.66;28.7;2446;-7.87;27.5;2453;-8.06;27.9;2402;1164;28.1;1330;233;28.2;2213;0;0.0497;16;30;;;;;;;;;;20.6;947;32.8;3.65;751;824440;0;13.7;5127;44;0;0.33
20/09/2025 11:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00165;27.8;5.1;0;0;0;0.902;29.2;26.4;;;;;;;;;;;;
20/09/2025 12:00;-8.7;26.9;2475;-7.32;28.1;2408;-9.8;27.9;2419;-24;23.7;2327;2329;24.9;15.6;1948;23.7;385;2405;23.5;-36.2;-5.95;28;2426;95.7;27.9;2334;-5.58;28.7;2417;-2.66;28.7;2446;-7.97;27.5;2453;-8.15;27.9;2403;1158;28;1335;232;28.1;2214;0;0.0495;16;30;;;;;;;;;;21.6;946;33.2;3.68;800;824437;0;13.7;5129;44.6;0;0.773
20/09/2025 12:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0017;28;5.1;0;0;0;0.901;29.2;26.4;;;;;;;;;;;;
20/09/2025 12:15;-8.7;27;2477;-7.42;28.1;2408;-9.89;27.9;2419;-23.4;23.8;2327;2328;24.9;15.8;1948;23.6;385;2405;23.5;-35.5;-5.95;28;2426;95.1;27.9;2335;-5.68;28.7;2417;-2.66;28.7;2446;-7.97;27.5;2452;-8.06;27.9;2403;1152;28;1341;231;28.1;2214;0;0.048;16;30;;;;;;;;;;19.6;946;33.4;3.65;825;824428;0;13.8;5131;45;0;1.56
20/09/2025 12:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00179;28.3;5.1;0;0;0;0.901;29.2;26.4;;;;;;;;;;;;
20/09/2025 12:30;-8.7;27.2;2482;-7.32;28;2407;-9.89;27.9;2419;-23.1;23.8;2328;2328;24.8;15.5;1948;23.7;386;2404;23.5;-35.7;-5.95;28;2426;94.5;27.9;2336;-5.58;28.7;2416;-2.75;28.7;2445;-7.97;27.4;2452;-8.06;27.9;2403;1145;28;1348;229;28.1;2215;0;0.0457;16;30;;;;;;;;;;19.6;946;34;3.65;831;824414;0;14;5133;45.4;0;0.816
20/09/2025 12:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00182;28.6;5.3;0;0;0;0.901;29.2;26.4;;;;;;;;;;;;
20/09/2025 12:45;-8.7;27.5;2487;-7.32;28;2407;-9.89;27.9;2419;-22.5;23.9;2328;2328;24.8;15.5;1948;23.6;385;2404;23.5;-35.7;-6.04;28;2426;93.8;27.9;2336;-5.77;28.7;2416;-2.66;28.7;2446;-7.97;27.4;2452;-8.15;27.9;2403;1139;28;1354;228;28.1;2216;0;0.0433;16;30;;;;;;;;;;20.1;946;33.9;3.65;840;824405;0;13.8;5135;45.6;0;0.972
20/09/2025 12:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00188;28.9;5.3;0;0;0;0.901;29.2;26.4;;;;;;;;;;;;
20/09/2025 13:00;-8.7;27.7;2492;-7.32;28;2407;-9.89;27.9;2418;-22.2;23.9;2330;2328;24.8;15.7;1948;23.7;385;2404;23.5;-35.6;-6.04;28;2426;93.4;27.9;2337;-5.77;28.7;2416;-2.75;28.7;2445;-7.97;27.4;2452;-8.06;27.9;2403;1134;28;1359;228;28.1;2217;0;0.0448;16;30;;;;;;;;;;19.2;945;33.9;3.65;845;824396;0;14;5136;45.8;0;0.939
20/09/2025 13:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00194;29.2;5.3;0;0;0;0.901;29.2;26.4;;;;;;;;;;;;
20/09/2025 13:15;-8.7;28;2498;-7.32;28;2407;-9.89;27.9;2419;-21.9;24;2330;2328;24.8;15.6;1948;23.7;385;2404;23.5;-35.5;-6.04;28;2426;92.7;27.9;2337;-5.77;28.7;2416;-2.75;28.7;2446;-7.97;27.4;2452;-8.15;27.9;2403;1128;28.1;1366;227;28.1;2217;0;0.0426;16;30;;;;;;;;;;19.2;945;33.8;3.65;848;824391;0;13.8;5137;45.9;0;2.83
20/09/2025 13:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.002;29.6;5.3;0;0;0;0.901;29.1;26.4;;;;;;;;;;;;
20/09/2025 13:30;-8.7;28.3;2504;-7.32;28;2406;-9.89;27.9;2418;-21.5;24.1;2332;2328;24.8;15.6;1949;23.7;386;2404;23.5;-35.3;-6.04;27.9;2426;92.2;27.9;2338;-5.77;28.6;2415;-2.75;28.7;2445;-7.97;27.4;2452;-8.15;27.9;2403;1123;28;1370;227;28.1;2217;0;0.043;16;30;;;;;;;;;;18.6;945;34.3;3.65;848;824379;0;13.8;5137;45.9;0;1.6
20/09/2025 13:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00207;29.9;5.3;0;0;0;0.902;29.2;26.4;;;;;;;;;;;;
20/09/2025 13:45;-8.61;28.7;2511;-7.42;28;2406;-9.89;27.9;2418;-21.2;24.2;2333;2328;24.8;15.5;1949;23.7;386;2404;23.5;-35.4;-6.13;27.9;2426;91.6;27.9;2339;-5.77;28.6;2415;-2.75;28.7;2445;-8.06;27.4;2452;-8.15;27.9;2403;1118;28;1375;228;28.1;2217;0;0.0423;16;30;;;;;;;;;;21.6;944;34.4;3.65;841;824384;0;13.8;5138;45.9;0;0.335
20/09/2025 13:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00213;30.3;5.3;0;0;0;0.901;29.2;26.4;;;;;;;;;;;;
20/09/2025 14:00;-8.61;29;2518;-7.32;28;2406;-9.89;27.9;2418;-21;24.2;2334;2328;24.8;15.8;1950;23.8;386;2403;23.5;-35.2;-6.13;28;2426;90.9;27.9;2339;-5.77;28.6;2415;-2.84;28.7;2445;-8.06;27.4;2452;-8.15;27.9;2403;1114;28;1379;228;28.1;2217;0;0.0417;16;30;;;;;;;;;;17.2;944;34.7;3.65;836;824380;0;13.8;5139;45.9;0;1.82
20/09/2025 14:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00219;30.7;5.3;0;0;0;0.899;29.1;26.4;;;;;;;;;;;;
20/09/2025 14:15;-8.7;29.4;2526;-7.32;28;2406;-9.89;27.9;2418;-20.5;24.3;2336;2328;24.8;16.3;1951;23.8;386;2403;23.5;-35.3;-6.13;28;2427;90.3;27.9;2340;-5.77;28.7;2416;-2.84;28.7;2445;-8.06;27.4;2452;-8.15;27.9;2403;1110;28;1383;229;28.1;2216;0;0.0431;16;30;;;;;;;;;;16.7;944;35.5;3.65;825;824368;0;13.8;5140;46;0;3.42
20/09/2025 14:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00225;31;5.53;0;0;0;0.9;29.1;26.4;;;;;;;;;;;;
20/09/2025 14:30;-8.7;29.8;2533;-7.42;28;2407;-9.89;27.9;2418;-19.9;24.5;2338;2327;24.8;15.9;1951;23.8;386;2403;23.5;-35.3;-6.23;28;2427;89.5;27.9;2340;-5.77;28.7;2416;-2.84;28.7;2445;-8.06;27.4;2452;-8.15;27.9;2403;1106;28;1386;231;28.2;2215;0;0.0417;16;30;;;;;;;;;;17.7;943;34.9;3.65;808;824373;0;14;5141;46.2;0;2.34
20/09/2025 14:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0023;31.4;5.53;0;0;0;0.9;29.1;26.4;;;;;;;;;;;;
20/09/2025 14:45;-8.7;30.1;2540;-7.32;28;2407;-9.98;27.9;2418;-19.2;24.6;2339;2327;24.8;16;1954;23.9;384;2403;23.5;-35;-6.32;28;2428;88.9;27.9;2341;-5.77;28.7;2416;-2.75;28.7;2445;-8.06;27.5;2453;-8.06;27.9;2402;1104;28;1389;232;28.2;2215;0;0.0413;16;30;;;;;;;;;;17.7;943;34.9;3.65;790;824368;0;14;5142;46.2;0;0.924
20/09/2025 14:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00236;31.7;5.53;0;0;0;0.898;29.1;26.4;;;;;;;;;;;;
20/09/2025 15:00;-8.61;30.5;2548;-7.32;28;2407;-9.89;27.9;2418;-18.8;24.7;2341;2327;24.8;16;1956;23.9;383;2403;23.5;-35;-6.32;28.1;2429;88.3;27.9;2341;-5.77;28.7;2416;-2.84;28.7;2445;-8.15;27.5;2453;-8.06;27.9;2402;1102;28;1390;234;28.2;2213;0;0.0411;16;30;;;;;;;;;;16.7;943;35.8;3.65;766;824353;0;14;5143;46.3;0;2.27
20/09/2025 15:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00241;32;5.53;0;0;0;0.9;29.1;26.4;;;;;;;;;;;;
20/09/2025 15:15;-8.61;30.9;2555;-7.42;28.1;2408;-9.89;27.9;2418;-18.6;24.8;2344;2327;24.8;16;1958;24;382;2403;23.5;-35.2;-6.32;28.1;2429;87.5;27.9;2342;-5.77;28.7;2417;-2.84;28.7;2445;-8.15;27.5;2454;-8.06;27.9;2402;1100;28;1393;236;28.3;2212;0;0.0401;16;30;;;;;;;;;;15.7;943;36.3;3.65;762;824346;0;14;5144;46.4;0;2.31
20/09/2025 15:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00245;32.4;5.53;0;0;0;0.898;29.1;26.4;;;;;;;;;;;;
20/09/2025 15:30;-8.61;31.3;2562;-7.32;28.1;2408;-9.98;27.9;2418;-18.4;24.9;2346;2327;24.8;15.9;1960;24.1;382;2403;23.5;-35;-6.32;28.1;2430;86.9;27.9;2343;-5.77;28.7;2417;-2.75;28.7;2445;-8.15;27.5;2454;-8.06;27.9;2402;1099;28;1394;239;28.3;2210;0;0.0397;16;30;;;;;;;;;;16.7;943;36.5;3.65;746;824339;0;13.8;5146;46.7;0;0.787
20/09/2025 15:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00248;32.7;5.53;0;0;0;0.898;29.2;26.4;;;;;;;;;;;;
20/09/2025 15:45;-8.51;31.6;2568;-7.42;28.1;2409;-9.98;27.8;2418;-11.6;25;2341;2327;24.8;16.2;1961;24.2;383;2403;23.5;-35.2;-6.32;28.2;2430;86.2;27.9;2343;-5.77;28.7;2417;-2.75;28.7;2445;-8.15;27.6;2455;-8.06;27.9;2403;1097;28;1395;242;28.4;2208;0;0.0348;16;30;;;;;;;;;;15.7;943;36.6;3.65;695;824320;0;13.8;5147;47.1;0;0.469
