Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
26/06/2025 04:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00608;34.3;7.18;0;0;0;1.03;31.5;28.5;;;;;;;;;;;;
26/06/2025 04:15;-11.7;33;2598;-12.6;32.5;2498;-4.67;30.4;2460;2192;28.5;205;2394;26.7;-11.9;2052;25.9;327;2397;24.4;-11;-6.77;32.4;2512;960;29.4;1500;-6.23;31.6;2470;-7.23;29.1;2458;1505;28.2;955;2163;26.8;210;2405;25.5;35.7;2299;26.9;122;0;0.0748;16;30;;;;;;;;;;25;942;26.2;3.65;0.528;827099;0;12.8;5265;27.7;0;0.3
26/06/2025 04:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00602;34.1;7.18;0;0;0;1.03;31.5;28.5;;;;;;;;;;;;
26/06/2025 04:30;-11.7;32.9;2595;-12.8;32.5;2497;-4.67;30.4;2460;2192;28.4;205;2394;26.7;-11.7;2052;25.9;327;2398;24.4;-11.4;-6.77;32.4;2511;962;29.4;1498;-6.23;31.6;2470;-7.23;29.1;2457;1505;28.2;954;2163;26.8;210;2405;25.4;35;2299;26.9;121;0;0.0733;16;30;;;;;;;;;;26;942;25.6;3.65;0.568;827104;0;12.8;5264;27.8;0;0.0245
26/06/2025 04:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00596;34;7.18;0;0;0;1.03;31.5;28.5;;;;;;;;;;;;
26/06/2025 04:45;-11.7;32.7;2592;-12.9;32.5;2497;-4.67;30.4;2460;2191;28.4;205;2394;26.7;-11.9;2052;25.9;326;2398;24.4;-11.4;-6.87;32.4;2511;964;29.4;1496;-6.23;31.5;2469;-7.23;29.1;2458;1504;28.2;955;2164;26.8;210;2406;25.5;35.8;2299;26.9;121;0;0.0721;16;30;;;;;;;;;;29.4;942;24.3;3.65;0.528;827106;0;12.8;5262;27.8;0;0.0229
26/06/2025 04:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0059;33.9;7.18;0;0;0;1.03;31.5;28.5;;;;;;;;;;;;
26/06/2025 05:00;-11.8;32.6;2590;-13.1;32.4;2496;-4.67;30.4;2460;2191;28.4;205;2394;26.7;-11.7;2052;25.8;326;2399;24.4;-11.5;-6.96;32.3;2510;966;29.4;1494;-6.13;31.5;2469;-7.32;29.1;2458;1503;28.2;955;2164;26.8;210;2406;25.5;35.6;2300;26.8;120;0;0.0759;16;30;;;;;;;;;;32.9;942;23.2;3.65;0.528;827115;0;12.8;5259;27.7;0;0.0212
26/06/2025 05:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00584;33.7;7.18;0;0;0;1.03;31.5;28.5;;;;;;;;;;;;
26/06/2025 05:15;-11.8;32.4;2587;-13.3;32.4;2496;-4.67;30.4;2460;2190;28.4;205;2394;26.7;-12.3;2051;25.8;326;2399;24.4;-11.7;-6.96;32.3;2509;968;29.4;1492;-6.23;31.5;2468;-7.14;29.1;2458;1503;28.2;956;2165;26.8;209;2406;25.5;36.1;2300;26.8;119;0;0.0754;16;30;;;;;;;;;;32.4;942;22.9;3.65;0.508;827121;0;12.8;5255;27.4;0;0.0206
26/06/2025 05:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00577;33.5;7.18;0;0;0;1.03;31.5;28.5;;;;;;;;;;;;
26/06/2025 05:30;-11.8;32.2;2583;-13.5;32.4;2496;-4.58;30.4;2461;2190;28.4;205;2394;26.8;-11.9;2051;25.8;326;2399;24.4;-12.1;-6.96;32.2;2508;970;29.4;1490;-6.23;31.5;2468;-7.23;29.2;2458;1502;28.1;956;2165;26.8;208;2406;25.5;35.4;2300;26.8;119;0;0.0782;16;30;;;;;;;;;;33.4;942;22.7;3.65;0.458;827127;0;12.8;5250;27.1;0;0.183
26/06/2025 05:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00571;33.4;7.18;0;0;0;1.03;31.5;28.5;;;;;;;;;;;;
26/06/2025 05:45;-11.8;32.1;2580;-13.6;32.3;2495;-4.67;30.4;2461;2189;28.3;205;2394;26.8;-12;2051;25.8;326;2400;24.4;-12.9;-7.05;32.2;2508;972;29.4;1489;-6.04;31.4;2467;-7.14;29.2;2458;1502;28.1;956;2166;26.8;208;2406;25.5;35.3;2300;26.8;119;0;0.0788;16;30;;;;;;;;;;32.9;942;22.2;3.65;0.518;827133;0;12.8;5249;26.8;0;0.0202
26/06/2025 05:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00562;33.2;7.18;0;0;0;1.03;31.5;28.5;;;;;;;;;;;;
26/06/2025 06:00;-11.9;31.9;2577;-13.7;32.3;2494;-4.67;30.4;2461;2189;28.3;205;2394;26.8;-11.8;2050;25.8;326;2400;24.4;-12.7;-7.05;32.1;2507;974;29.4;1486;-6.04;31.4;2467;-7.14;29.1;2458;1501;28.1;957;2166;26.8;208;2406;25.5;35.8;2300;26.8;118;0;0.0812;16;30;;;;;;;;;;32.4;942;22.3;3.65;1.17;827141;0;12.8;5246;26.4;0;0.136
26/06/2025 06:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00556;33;7.18;0;0;0;1.03;31.5;28.5;;;;;;;;;;;;
26/06/2025 06:15;-11.8;31.8;2575;-14;32.2;2494;-4.67;30.4;2460;2188;28.2;205;2394;26.7;-12.1;2050;25.8;326;2400;24.4;-12.9;-7.05;32.1;2507;976;29.4;1485;-6.04;31.4;2466;-7.14;29.2;2458;1500;28.1;957;2166;26.8;208;2406;25.5;35.4;2300;26.7;117;0;0.0823;16;30;;;;;;;;;;30.4;942;23;3.65;5.04;827150;0;12.8;5244;26.1;0;0.0326
26/06/2025 06:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00548;32.8;6.96;0;0;0;1.03;31.6;28.5;;;;;;;;;;;;
26/06/2025 06:30;-11.9;31.6;2572;-14.1;32.2;2493;-4.67;30.4;2460;2188;28.2;205;2394;26.8;-11.8;2050;25.7;326;2401;24.4;-13.3;-7.14;32.1;2506;977;29.5;1484;-6.04;31.3;2466;-7.14;29.2;2458;1499;28.1;958;2166;26.8;208;2406;25.5;35.7;2300;26.7;117;0;0.0834;16;30;;;;;;;;;;32.4;942;23;3.65;20.4;827158;0;12.8;5243;25.8;0;0.153
26/06/2025 06:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00542;32.7;6.96;0;0;0;1.03;31.6;28.5;;;;;;;;;;;;
26/06/2025 06:45;-11.9;31.4;2568;-14.3;32.2;2493;-4.76;30.4;2460;2187;28.2;205;2394;26.8;-12.2;2049;25.6;325;2401;24.5;-13.4;-7.23;32.1;2505;979;29.5;1482;-6.04;31.3;2465;-7.14;29.2;2458;1498;28;958;2167;26.8;208;2406;25.5;35.7;2300;26.7;117;0;0.0834;16;30;;;;;;;;;;31.6;942;23.3;3.65;48.7;827158;0;12.8;5242;25.6;0;0.316
26/06/2025 06:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00535;32.5;6.96;0;0;0;1.03;31.6;28.5;;;;;;;;;;;;
26/06/2025 07:00;-11.9;31.3;2566;-14.5;32.1;2492;-4.76;30.4;2460;2186;28.1;205;2394;26.8;-12;2049;25.6;325;2401;24.4;-13.8;-7.32;32;2504;981;29.4;1480;-6.04;31.3;2464;-7.14;29.2;2459;1497;28;959;2166;26.8;209;2406;25.5;35.7;2300;26.7;116;0;0.0849;16;30;;;;;;;;;;30.9;943;24.2;3.65;90.7;827153;0;12.8;5248;25.7;0;0.266
26/06/2025 07:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0053;32.3;6.96;0;0;0;1.03;31.6;28.5;;;;;;;;;;;;
26/06/2025 07:15;-11.8;31.1;2562;-14.6;32;2491;-4.76;30.4;2461;2186;28.1;205;2394;26.8;-12;2048;25.6;325;2401;24.5;-13.9;-7.32;31.9;2503;982;29.5;1479;-6.04;31.2;2464;-7.14;29.2;2459;1495;28;960;2164;26.8;211;2406;25.5;35.7;2299;26.7;117;0;0.0858;16;30;;;;;;;;;;31.9;943;25.1;3.65;139;827146;0;13;5258;26.1;0;0.0281
26/06/2025 07:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00519;32.2;6.96;0;0;0;1.03;31.6;28.5;;;;;;;;;;;;
26/06/2025 07:30;-11.9;31;2560;-14.7;32;2490;-4.76;30.4;2461;2185;28.1;205;2394;26.8;-11.4;2048;25.6;325;2402;24.5;-14.1;-7.32;31.9;2503;983;29.5;1478;-6.04;31.2;2463;-7.05;29.2;2459;1493;28;962;2161;26.9;214;2406;25.5;35.9;2298;26.6;118;0;0.0829;16;30;;;;;;;;;;27.5;943;27;3.65;178;827144;0;13;5268;26.9;0;0.298
26/06/2025 07:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00513;32;6.96;0;0;0;1.03;31.6;28.5;;;;;;;;;;;;
26/06/2025 07:45;-11.9;30.8;2557;-14.8;31.9;2489;-4.85;30.4;2461;2184;28;205;2394;26.8;-12.1;2048;25.6;325;2402;24.5;-14.2;-7.32;31.9;2503;984;29.5;1477;-6.04;31.2;2462;-7.05;29.2;2459;1491;28;964;2157;26.8;217;2406;25.5;35.8;2295;26.6;119;0;0.0784;16;30;;;;;;;;;;25.5;944;28.9;3.65;211;827142;0;13.1;5274;28.1;0;0.26
26/06/2025 07:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00505;31.8;6.96;0;0;0;1.03;31.6;28.5;;;;;;;;;;;;
26/06/2025 08:00;-11.9;30.7;2554;-14.9;31.9;2488;-4.85;30.4;2460;2183;28;205;2394;26.8;-11.8;2047;25.6;325;2402;24.5;-14.4;-7.32;31.8;2501;984;29.5;1477;-6.13;31.1;2462;-7.05;29.2;2459;1488;27.9;966;2153;26.9;222;2406;25.5;36.2;2292;26.6;122;0;0.0758;16;30;;;;;;;;;;21.1;944;29.7;3.65;252;827145;0;13.1;5279;29.6;0;1.28
26/06/2025 08:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.005;31.7;6.96;0;0;0;1.03;31.6;28.5;;;;;;;;;;;;
26/06/2025 08:15;-11.9;30.6;2552;-15;31.9;2488;-4.94;30.4;2461;2182;28;205;2394;26.8;-11.3;2047;25.6;326;2402;24.5;-14.5;-7.32;31.8;2500;985;29.5;1477;-6.23;31.1;2462;-7.05;29.2;2459;1486;27.9;968;2149;26.9;225;2406;25.5;35.7;2289;26.5;125;0;0.0735;16;30;;;;;;;;;;21.1;945;30.3;3.65;294;827138;0;13.1;5283;31.2;0;1.48
26/06/2025 08:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00497;31.6;6.96;0;0;0;1.03;31.6;28.5;;;;;;;;;;;;
26/06/2025 08:30;-11.9;30.5;2550;-15.1;31.8;2487;-5.04;30.4;2461;2182;27.9;205;2394;26.8;-11.4;2046;25.5;325;2402;24.5;-14.8;-7.32;31.7;2499;985;29.5;1477;-6.23;31.1;2461;-7.05;29.2;2459;1483;27.9;970;2147;26.9;229;2406;25.5;36.2;2285;26.5;128;0;0.0745;16;30;;;;;;;;;;19.6;945;30.4;3.65;343;827126;0;13.3;5287;32.9;0;0.928
26/06/2025 08:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00495;31.5;6.96;0;0;0;1.04;31.6;28.4;;;;;;;;;;;;
26/06/2025 08:45;-11.9;30.4;2548;-15.1;31.7;2486;-5.04;30.4;2461;2181;27.9;205;2394;26.8;-11.6;2046;25.5;325;2402;24.5;-15;-7.42;31.7;2498;984;29.5;1477;-6.23;31;2460;-6.96;29.2;2459;1479;27.9;973;2144;26.9;231;2406;25.5;36.1;2282;26.5;131;0;0.0753;16;30;;;;;;;;;;20.6;945;31.5;3.65;394;827129;0;13.3;5290;34.5;0;0.229
26/06/2025 08:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00493;31.4;6.96;0;0;0;1.04;31.6;28.4;;;;;;;;;;;;
26/06/2025 09:00;-11.9;30.3;2547;-15.3;31.7;2485;-5.13;30.4;2460;2180;27.8;205;2394;26.8;-11.4;2046;25.5;325;2403;24.5;-14.9;-7.42;31.6;2498;984;29.5;1477;-6.32;31;2460;-7.05;29.2;2459;1476;27.8;976;2142;26.9;233;2406;25.5;36.3;2278;26.4;134;0;0.0722;16;30;;;;;;;;;;18.6;946;31.9;3.65;450;827124;0;13.4;5293;36;0;0.615
26/06/2025 09:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00494;31.4;6.96;0;0;0;1.04;31.5;28.4;;;;;;;;;;;;
26/06/2025 09:15;-11.9;30.3;2546;-15.3;31.7;2484;-5.22;30.3;2460;2180;27.8;205;2395;26.8;-11.4;2045;25.4;324;2403;24.5;-15.1;-7.42;31.6;2496;983;29.5;1478;-6.23;30.9;2459;-7.05;29.2;2459;1472;27.8;980;2139;26.9;236;2405;25.5;37;2274;26.4;137;0;0.0705;16;30;;;;;;;;;;15.2;946;32.3;3.65;514;827118;0;13.4;5296;37.5;0;0.84
26/06/2025 09:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00495;31.3;6.96;0;0;0;1.03;31.5;28.5;;;;;;;;;;;;
26/06/2025 09:30;-11.9;30.2;2545;-15.4;31.6;2484;-5.31;30.3;2460;2179;27.8;205;2394;26.8;-11.2;2045;25.4;324;2403;24.5;-15;-7.42;31.5;2496;982;29.5;1479;-6.23;30.9;2458;-6.96;29.2;2458;1467;27.8;984;2137;26.9;238;2405;25.5;37.2;2270;26.4;141;0;0.0669;16;30;;;;;;;;;;16.2;946;32.6;3.65;562;827116;0;13.4;5299;39;0;1.3
26/06/2025 09:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00498;31.3;6.96;0;0;0;1.04;31.6;28.4;;;;;;;;;;;;
26/06/2025 09:45;-11.9;30.2;2545;-15.4;31.6;2483;-5.31;30.3;2460;2179;27.8;205;2394;26.8;-11.4;2045;25.4;324;2403;24.5;-15.2;-7.51;31.5;2495;980;29.5;1481;-6.32;30.9;2457;-7.05;29.2;2459;1461;27.7;989;2134;26.9;241;2405;25.5;37.3;2265;26.4;145;0;0.0701;16;30;;;;;;;;;;14.2;946;33;3.65;605;827110;0;13.4;5302;40.3;0;1.01
26/06/2025 09:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00504;31.4;6.96;0;0;0;1.03;31.6;28.4;;;;;;;;;;;;
26/06/2025 10:00;-11.9;30.2;2545;-15.6;31.5;2483;-5.4;30.4;2461;2178;27.7;205;2394;26.8;-11.6;2044;25.4;324;2403;24.5;-15.1;-7.69;31.4;2494;978;29.5;1483;-6.32;30.8;2457;-7.05;29.2;2459;1455;27.7;995;2132;26.9;243;2405;25.5;37.8;2261;26.4;149;0;0.0126;16;30;;;;;;;;;;13.7;945;33.2;3.65;656;827091;0;13.1;5303;41.2;0;2.86
26/06/2025 10:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00511;31.5;6.96;0;0;0;1.04;31.5;28.4;;;;;;;;;;;;
26/06/2025 10:15;-11.9;30.3;2546;-15.6;31.5;2481;-5.49;30.3;2460;2178;27.8;205;2394;26.8;-11.1;2044;25.4;324;2402;24.5;-14.5;-7.69;31.4;2494;975;29.5;1486;-6.23;30.8;2456;-6.96;29.2;2459;1448;27.7;1002;2130;26.9;245;2405;25.5;37.7;2257;26.3;152;0;0.0118;16;30;;;;;;;;;;12.7;945;33.5;3.65;702;827063;0;13.3;5305;41.3;0;2.73
26/06/2025 10:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0052;31.6;7.18;0;0;0;1.04;31.5;28.4;;;;;;;;;;;;
26/06/2025 10:30;-11.9;30.3;2547;-15.7;31.4;2481;-5.58;30.3;2460;2178;27.7;205;2394;26.8;-11.3;2044;25.3;324;2402;24.5;-14.3;-7.69;31.3;2493;972;29.5;1490;-6.32;30.8;2455;-7.05;29.2;2459;1439;27.7;1010;2128;26.9;248;2404;25.5;38.2;2253;26.3;156;0;0.0109;16;30;;;;;;;;;;13.2;945;33.9;3.65;739;827045;0;13.4;5306;41.2;0;1.9
26/06/2025 10:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00531;31.8;7.18;0;0;0;1.03;31.6;28.5;;;;;;;;;;;;
26/06/2025 10:45;-11.9;30.4;2549;-15.7;31.4;2480;-5.58;30.3;2460;2178;27.7;205;2394;26.8;-11.4;2043;25.3;324;2402;24.5;-14.2;-7.69;31.3;2493;969;29.5;1493;-6.32;30.7;2455;-7.05;29.2;2459;1431;27.7;1018;2125;26.9;250;2404;25.6;38.8;2249;26.3;160;0;0.00828;16;30;;;;;;;;;;12.7;945;34.6;3.65;781;827022;0;13.4;5308;41.2;0;1.53
26/06/2025 10:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00544;32;7.18;0;0;0;1.03;31.5;28.5;;;;;;;;;;;;
26/06/2025 11:00;-11.9;30.6;2552;-15.7;31.4;2480;-5.77;30.3;2460;2178;27.7;205;2394;26.8;-11.6;2043;25.3;324;2401;24.5;-13.7;-7.69;31.3;2492;964;29.5;1497;-6.32;30.7;2455;-7.05;29.2;2459;1421;27.6;1027;2123;26.9;253;2404;25.5;38.4;2245;26.3;163;0;0.00613;16;30;;;;;;;;;;13.2;945;34.7;3.65;819;827010;0;13.6;5310;41.3;0;0.477
26/06/2025 11:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00554;32.2;7.18;0;0;0;1.04;31.5;28.4;;;;;;;;;;;;
26/06/2025 11:15;-11.9;30.7;2555;-15.8;31.3;2479;-5.86;30.3;2461;2178;27.7;205;2394;26.8;-11.7;2043;25.2;323;2401;24.5;-13.3;-7.78;31.3;2491;959;29.5;1502;-6.41;30.7;2454;-7.05;29.2;2459;1410;27.6;1038;2120;26.9;255;2403;25.5;39;2241;26.3;167;0;0.0072;16;30;;;;;;;;;;13.2;945;34.5;3.65;851;827010;0;13.7;5311;41.5;0;1.91
26/06/2025 11:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00568;32.4;7.18;0;0;0;1.03;31.5;28.5;;;;;;;;;;;;
26/06/2025 11:30;-12;30.9;2559;-15.8;31.3;2478;-5.86;30.3;2460;2177;27.7;205;2394;26.8;-11.8;2042;25.2;323;2400;24.4;-13.2;-7.78;31.2;2491;954;29.5;1508;-6.32;30.7;2454;-7.14;29.2;2458;1398;27.6;1049;2118;26.9;257;2403;25.6;39.9;2237;26.3;171;0;0.00445;16;30;;;;;;;;;;12.2;945;35;3.65;880;826997;0;13.8;5313;41.6;0;2.6
26/06/2025 11:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00581;32.7;7.18;0;0;0;1.03;31.5;28.5;;;;;;;;;;;;
26/06/2025 11:45;-11.9;31.2;2563;-15.9;31.3;2478;-5.95;30.3;2460;2178;27.7;205;2394;26.8;-11.4;2042;25.3;324;2400;24.5;-12.1;-7.87;31.2;2490;948;29.5;1513;-6.41;30.6;2453;-7.14;29.2;2459;1386;27.6;1062;2116;26.9;260;2403;25.5;39.8;2234;26.2;173;0;0.000937;16;30;;;;;;;;;;12.3;945;35.3;3.65;910;827004;0;14;5315;41.8;0;2.73
26/06/2025 11:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00595;33;7.18;0;0;0;1.03;31.5;28.5;;;;;;;;;;;;
26/06/2025 12:00;-11.9;31.4;2568;-15.9;31.2;2477;-6.13;30.3;2460;2178;27.7;205;2394;26.8;-11.3;2042;25.3;324;2399;24.5;-11.5;-7.97;31.2;2490;943;29.5;1519;-6.41;30.6;2452;-7.14;29.2;2459;1370;27.6;1077;2114;26.9;262;2403;25.6;40.2;2231;26.2;176;0;0.00369;16;30;;;;;;;;;;13.2;945;35.8;3.65;934;827001;0;14;5316;41.9;0;0.927
26/06/2025 12:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00609;33.3;7.18;0;0;0;1.03;31.5;28.5;;;;;;;;;;;;
26/06/2025 12:15;-11.8;31.7;2573;-15.9;31.2;2476;-6.13;30.3;2460;2178;27.7;205;2394;26.8;-11;2042;25.3;324;2398;24.4;-11.3;-7.97;31.2;2490;938;29.5;1524;-6.5;30.6;2452;-7.14;29.2;2459;1354;27.6;1093;2111;26.9;264;2402;25.5;40.1;2228;26.2;179;0;0.00231;16;30;;;;;;;;;;13.7;945;35.6;3.65;952;826996;0;14;5316;42;0;1.47
26/06/2025 12:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00625;33.6;7.37;0;0;0;1.03;31.5;28.5;;;;;;;;;;;;
26/06/2025 12:30;-11.9;32;2579;-16;31.2;2477;-6.23;30.3;2460;2178;27.8;206;2394;26.8;-11.2;2042;25.3;324;2397;24.4;-10.1;-8.06;31.2;2491;932;29.5;1529;-6.5;30.6;2452;-7.14;29.2;2458;1338;27.6;1109;2109;26.9;267;2402;25.5;40.6;2225;26.2;182;0;0.00323;16;30;;;;;;;;;;14.7;945;36.2;3.65;972;826974;0;14;5318;42;0;3.34
26/06/2025 12:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00639;34;7.37;0;0;0;1.03;31.5;28.5;;;;;;;;;;;;
26/06/2025 12:45;-11.9;32.3;2585;-16;31.2;2476;-6.32;30.3;2460;2179;27.8;205;2393;26.8;-11.3;2042;25.2;324;2397;24.4;-9.7;-8.06;31.2;2490;927;29.5;1534;-6.5;30.6;2452;-7.14;29.2;2458;1319;27.6;1128;2106;26.9;269;2402;25.5;40.9;2221;26.2;185;0;0.0014;16;30;;;;;;;;;;13.2;944;36.3;3.65;988;826974;0;14;5319;42;0;3.51
26/06/2025 12:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00655;34.3;7.37;0;0;0;1.03;31.5;28.5;;;;;;;;;;;;
26/06/2025 13:00;-11.9;32.6;2591;-16;31.2;2476;-6.32;30.2;2460;2181;27.8;203;2393;26.8;-11.3;2042;25.2;324;2396;24.4;-9.6;-8.06;31.2;2490;922;29.4;1539;-6.5;30.5;2451;-7.14;29.2;2458;1303;27.6;1144;2104;26.9;271;2401;25.5;41;2218;26.2;188;0;0.0017;16;30;;;;;;;;;;12.7;944;36.9;3.65;999;826980;0;14;5319;42;0;0.835
26/06/2025 13:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00668;34.7;7.37;0;0;0;1.04;31.5;28.4;;;;;;;;;;;;
26/06/2025 13:15;-11.8;33;2597;-16;31.2;2476;-6.41;30.2;2460;2181;27.8;204;2393;26.8;-11.4;2042;25.3;324;2396;24.4;-8.7;-8.06;31.2;2491;916;29.5;1545;-6.59;30.5;2452;-7.14;29.2;2458;1287;27.6;1161;2102;26.9;274;2401;25.5;41.1;2216;26.2;191;0;0.000937;16;30;;;;;;;;;;14.7;944;36.7;3.65;1006;826976;0;14;5321;42.1;0;1.07
26/06/2025 13:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00683;35.1;7.37;0;0;0;1.03;31.5;28.5;;;;;;;;;;;;
26/06/2025 13:30;-11.8;33.4;2604;-16.1;31.2;2476;-6.5;30.2;2459;2181;27.8;204;2393;26.8;-11.1;2042;25.3;325;2395;24.4;-8.7;-8.15;31.2;2491;910;29.4;1551;-6.5;30.5;2451;-7.14;29.1;2458;1272;27.6;1175;2100;26.9;275;2401;25.5;42;2213;26.2;194;0;-0.000896;16;30;;;;;;;;;;13.3;944;36.4;3.65;1004;826969;0;14;5322;42.2;0;1.34
26/06/2025 13:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00698;35.5;7.37;0;0;0;1.03;31.5;28.5;;;;;;;;;;;;
26/06/2025 13:45;-11.8;33.7;2611;-16.1;31.2;2476;-6.59;30.2;2460;2181;27.9;205;2393;26.8;-11;2042;25.3;324;2395;24.4;-8;-8.15;31.3;2492;904;29.5;1557;-6.5;30.5;2452;-7.23;29.1;2458;1259;27.6;1189;2097;26.9;278;2400;25.5;42.5;2211;26.2;196;0;-0.000896;16;30;;;;;;;;;;12.7;944;36.6;3.65;1022;826965;0;14;5323;42.3;0;2.53
26/06/2025 13:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00712;35.8;7.57;0;0;0;1.03;31.5;28.5;;;;;;;;;;;;
